"model","rep","total_blens","mean_blens","blens","system"
"poisson","963","0.807814","0.1615628",0.2,"SR"
"poisson","964","1.102587","0.2205174",0.2,"SR"
"poisson","965","0.487773","0.0975546",0.2,"SR"
"poisson","966","1.097521","0.2195042",0.2,"SR"
"poisson","967","0.681763","0.1363526",0.2,"SR"
"poisson","968","0.710255","0.142051",0.2,"SR"
"poisson","969","0.935082","0.1870164",0.2,"SR"
"poisson","970","0.709125","0.141825",0.2,"SR"
"poisson","971","0.792602","0.1585204",0.2,"SR"
"poisson","972","0.817421","0.1634842",0.2,"SR"
"poisson","973","0.666154","0.1332308",0.2,"SR"
"poisson","974","0.959905","0.191981",0.2,"SR"
"poisson","975","0.936381","0.1872762",0.2,"SR"
"poisson","976","1.077682","0.2155364",0.2,"SR"
"poisson","977","0.91819","0.183638",0.2,"SR"
"poisson","978","0.859788","0.1719576",0.2,"SR"
"poisson","979","0.722604","0.1445208",0.2,"SR"
"poisson","980","0.709368","0.1418736",0.2,"SR"
"poisson","981","0.846081","0.1692162",0.2,"SR"
"poisson","982","0.958061","0.1916122",0.2,"SR"
"poisson","983","0.928793","0.1857586",0.2,"SR"
"poisson","984","0.829995","0.165999",0.2,"SR"
"poisson","985","0.718078","0.1436156",0.2,"SR"
"poisson","986","0.972111","0.1944222",0.2,"SR"
"poisson","987","1.368463","0.2736926",0.2,"SR"
"poisson","988","0.766155","0.153231",0.2,"SR"
"poisson","989","1.068883","0.2137766",0.2,"SR"
"poisson","990","0.590145","0.118029",0.2,"SR"
"poisson","991","0.821819","0.1643638",0.2,"SR"
"poisson","992","1.076314","0.2152628",0.2,"SR"
"poisson","993","0.755009","0.1510018",0.2,"SR"
"poisson","994","0.642801","0.1285602",0.2,"SR"
"poisson","995","0.832949","0.1665898",0.2,"SR"
"poisson","996","0.652462","0.1304924",0.2,"SR"
"poisson","997","0.992299","0.1984598",0.2,"SR"
"poisson","998","0.839418","0.1678836",0.2,"SR"
"poisson","999","0.814575","0.162915",0.2,"SR"
"poisson","1000","0.766884","0.1533768",0.2,"SR"
"ER","1","0.8369464","0.16738928",0.2,"SR"
"ER","2","1.2646398","0.25292796",0.2,"SR"
"ER","3","1.1081463","0.22162926",0.2,"SR"
"ER","4","0.8076872","0.16153744",0.2,"SR"
"ER","5","1.8592316","0.37184632",0.2,"SR"
"ER","6","1.600355","0.320071",0.2,"SR"
"ER","7","1.033569838","0.2067139676",0.2,"SR"
"ER","8","0.7257778","0.14515556",0.2,"SR"
"ER","9","1.3822572","0.27645144",0.2,"SR"
"ER","10","1.2342974","0.24685948",0.2,"SR"
"ER","11","0.9785639","0.19571278",0.2,"SR"
"ER","12","0.80464","0.160928",0.2,"SR"
"ER","13","1.4582406","0.29164812",0.2,"SR"
"ER","14","1.1843648","0.23687296",0.2,"SR"
"ER","15","0.9380458","0.18760916",0.2,"SR"
"ER","16","0.7337618","0.14675236",0.2,"SR"
"ER","17","0.9015237","0.18030474",0.2,"SR"
"ER","18","0.8465486","0.16930972",0.2,"SR"
"ER","19","0.933383","0.1866766",0.2,"SR"
"ER","20","2.1173","0.42346",0.2,"SR"
"ER","21","1.0671225","0.2134245",0.2,"SR"
"ER","22","1.0381334","0.20762668",0.2,"SR"
"ER","23","1.132905","0.226581",0.2,"SR"
"ER","24","2.487841","0.4975682",0.2,"SR"
"ER","25","1.0815466","0.21630932",0.2,"SR"
"ER","26","0.8852836","0.17705672",0.2,"SR"
"ER","27","1.5169934","0.30339868",0.2,"SR"
"ER","28","0.6061623","0.12123246",0.2,"SR"
"ER","29","1.332469","0.2664938",0.2,"SR"
"ER","30","1.202603","0.2405206",0.2,"SR"
"ER","31","2.471022","0.4942044",0.2,"SR"
"ER","32","1.2931899","0.25863798",0.2,"SR"
"ER","33","0.8198018","0.16396036",0.2,"SR"
"ER","34","0.886803","0.1773606",0.2,"SR"
"ER","35","1.2749809","0.25499618",0.2,"SR"
"ER","36","1.203979","0.2407958",0.2,"SR"
"ER","37","1.192859","0.2385718",0.2,"SR"
"ER","38","1.392723","0.2785446",0.2,"SR"
"ER","39","1.248598","0.2497196",0.2,"SR"
"ER","40","0.8804656","0.17609312",0.2,"SR"
"ER","41","1.0728126","0.21456252",0.2,"SR"
"ER","42","1.130483","0.2260966",0.2,"SR"
"ER","43","1.367841","0.2735682",0.2,"SR"
"ER","44","1.3569284","0.27138568",0.2,"SR"
"ER","45","2.143548","0.4287096",0.2,"SR"
"ER","46","0.818944","0.1637888",0.2,"SR"
"ER","47","1.49021","0.298042",0.2,"SR"
"ER","48","1.0537995","0.2107599",0.2,"SR"
"ER","49","1.062981","0.2125962",0.2,"SR"
"ER","50","1.462502","0.2925004",0.2,"SR"
"ER","51","1.174369","0.2348738",0.2,"SR"
"ER","52","1.116686","0.2233372",0.2,"SR"
"ER","53","1.6055639","0.32111278",0.2,"SR"
"ER","54","1.2221404","0.24442808",0.2,"SR"
"ER","55","0.8397422","0.16794844",0.2,"SR"
"ER","56","3.2004823","0.64009646",0.2,"SR"
"ER","57","1.619646","0.3239292",0.2,"SR"
"ER","58","1.0943795","0.2188759",0.2,"SR"
"ER","59","1.184223","0.2368446",0.2,"SR"
"ER","60","0.6934477","0.13868954",0.2,"SR"
"ER","61","1.361237","0.2722474",0.2,"SR"
"ER","62","1.050154","0.2100308",0.2,"SR"
"ER","63","1.4950567","0.29901134",0.2,"SR"
"ER","64","1.290572","0.2581144",0.2,"SR"
"ER","65","0.992396","0.1984792",0.2,"SR"
"ER","66","1.4470086","0.28940172",0.2,"SR"
"ER","67","0.6155643","0.12311286",0.2,"SR"
"ER","68","1.469354","0.2938708",0.2,"SR"
"ER","69","1.353081","0.2706162",0.2,"SR"
"ER","70","1.098268","0.2196536",0.2,"SR"
"ER","71","1.1393539","0.22787078",0.2,"SR"
"ER","72","1.112492","0.2224984",0.2,"SR"
"ER","73","0.9371742","0.18743484",0.2,"SR"
"ER","74","0.9980584","0.19961168",0.2,"SR"
"ER","75","1.414058","0.2828116",0.2,"SR"
"ER","76","0.831621","0.1663242",0.2,"SR"
"ER","77","0.8543442","0.17086884",0.2,"SR"
"ER","78","0.9810726","0.19621452",0.2,"SR"
"ER","79","1.246945","0.249389",0.2,"SR"
"ER","80","1.4720962","0.29441924",0.2,"SR"
"ER","81","1.226275","0.245255",0.2,"SR"
"ER","82","0.9522532","0.19045064",0.2,"SR"
"ER","83","1.1806651","0.23613302",0.2,"SR"
"ER","84","1.183752","0.2367504",0.2,"SR"
"ER","85","1.3886716","0.27773432",0.2,"SR"
"ER","86","1.403819","0.2807638",0.2,"SR"
"ER","87","1.531411","0.3062822",0.2,"SR"
"ER","88","1.138128","0.2276256",0.2,"SR"
"ER","89","1.2284286","0.24568572",0.2,"SR"
"ER","90","0.8327882","0.16655764",0.2,"SR"
"ER","91","1.110441","0.2220882",0.2,"SR"
"ER","92","0.9260649","0.18521298",0.2,"SR"
"ER","93","1.168758","0.2337516",0.2,"SR"
"ER","94","1.287846","0.2575692",0.2,"SR"
"ER","95","0.7102868","0.14205736",0.2,"SR"
"ER","96","1.0982994","0.21965988",0.2,"SR"
"ER","97","1.127","0.2254",0.2,"SR"
"ER","98","1.0370286","0.20740572",0.2,"SR"
"ER","99","1.044066","0.2088132",0.2,"SR"
"ER","100","0.6518051","0.13036102",0.2,"SR"
"ER","101","0.8922878","0.17845756",0.2,"SR"
"ER","102","0.9505049","0.19010098",0.2,"SR"
"ER","103","1.507626","0.3015252",0.2,"SR"
"ER","104","1.707243","0.3414486",0.2,"SR"
"ER","105","0.9562424","0.19124848",0.2,"SR"
"ER","106","0.7702618","0.15405236",0.2,"SR"
"ER","107","0.8867508","0.17735016",0.2,"SR"
"ER","108","0.8543238","0.17086476",0.2,"SR"
"ER","109","1.239576","0.2479152",0.2,"SR"
"ER","110","0.998611","0.1997222",0.2,"SR"
"ER","111","0.9910998","0.19821996",0.2,"SR"
"ER","112","0.8100567","0.16201134",0.2,"SR"
"ER","113","1.341321","0.2682642",0.2,"SR"
"ER","114","1.117129","0.2234258",0.2,"SR"
"ER","115","1.318908","0.2637816",0.2,"SR"
"ER","116","0.7015539","0.14031078",0.2,"SR"
"ER","117","1.472491","0.2944982",0.2,"SR"
"ER","118","0.9824359","0.19648718",0.2,"SR"
"ER","119","0.713739","0.1427478",0.2,"SR"
"ER","120","0.7681673","0.15363346",0.2,"SR"
"ER","121","0.9473688","0.18947376",0.2,"SR"
"ER","122","0.7543748","0.15087496",0.2,"SR"
"ER","123","0.5997798","0.11995596",0.2,"SR"
"ER","124","1.1787198","0.23574396",0.2,"SR"
"ER","125","1.17296","0.234592",0.2,"SR"
"ER","126","0.8838736","0.17677472",0.2,"SR"
"ER","127","1.2578522","0.25157044",0.2,"SR"
"ER","128","1.5966588","0.31933176",0.2,"SR"
"ER","129","1.2850378","0.25700756",0.2,"SR"
"ER","130","1.1106122","0.22212244",0.2,"SR"
"ER","131","1.3278604","0.26557208",0.2,"SR"
"ER","132","1.0549468","0.21098936",0.2,"SR"
"ER","133","0.9915108","0.19830216",0.2,"SR"
"ER","134","0.9498678","0.18997356",0.2,"SR"
"ER","135","1.1056844","0.22113688",0.2,"SR"
"ER","136","1.5591846","0.31183692",0.2,"SR"
"ER","137","1.120624","0.2241248",0.2,"SR"
"ER","138","1.354382","0.2708764",0.2,"SR"
"ER","139","1.622273","0.3244546",0.2,"SR"
"ER","140","1.021495","0.204299",0.2,"SR"
"ER","141","1.048798","0.2097596",0.2,"SR"
"ER","142","0.8497464","0.16994928",0.2,"SR"
"ER","143","1.2377858","0.24755716",0.2,"SR"
"ER","144","1.4215082","0.28430164",0.2,"SR"
"ER","145","0.810923","0.1621846",0.2,"SR"
"ER","146","0.9024736","0.18049472",0.2,"SR"
"ER","147","0.7497658","0.14995316",0.2,"SR"
"ER","148","1.1022625","0.2204525",0.2,"SR"
"ER","149","1.211319","0.2422638",0.2,"SR"
"ER","150","1.010628","0.2021256",0.2,"SR"
"ER","151","1.236014","0.2472028",0.2,"SR"
"ER","152","1.614915","0.322983",0.2,"SR"
"ER","153","0.8665854","0.17331708",0.2,"SR"
"ER","154","0.898432","0.1796864",0.2,"SR"
"ER","155","0.8349038","0.16698076",0.2,"SR"
"ER","156","1.569787","0.3139574",0.2,"SR"
"ER","157","1.130249","0.2260498",0.2,"SR"
"ER","158","1.187515","0.237503",0.2,"SR"
"ER","159","1.3770278","0.27540556",0.2,"SR"
"ER","160","0.9513598","0.19027196",0.2,"SR"
"ER","161","1.3975314","0.27950628",0.2,"SR"
"ER","162","0.8357706","0.16715412",0.2,"SR"
"ER","163","0.8536038","0.17072076",0.2,"SR"
"ER","164","1.278739","0.2557478",0.2,"SR"
"ER","165","1.625161","0.3250322",0.2,"SR"
"ER","166","1.077753","0.2155506",0.2,"SR"
"ER","167","1.12795","0.22559",0.2,"SR"
"ER","168","1.60554","0.321108",0.2,"SR"
"ER","169","1.228456","0.2456912",0.2,"SR"
"ER","170","0.8200112","0.16400224",0.2,"SR"
"ER","171","1.190811","0.2381622",0.2,"SR"
"ER","172","1.385513","0.2771026",0.2,"SR"
"ER","173","1.389399","0.2778798",0.2,"SR"
"ER","174","1.4629257","0.29258514",0.2,"SR"
"ER","175","1.511699","0.3023398",0.2,"SR"
"ER","176","0.7838458","0.15676916",0.2,"SR"
"ER","177","0.7776193","0.15552386",0.2,"SR"
"ER","178","2.108217918","0.4216435836",0.2,"SR"
"ER","179","0.8156824","0.16313648",0.2,"SR"
"ER","180","1.350318","0.2700636",0.2,"SR"
"ER","181","0.7674416","0.15348832",0.2,"SR"
"ER","182","1.1512145","0.2302429",0.2,"SR"
"ER","183","1.0573284","0.21146568",0.2,"SR"
"ER","184","1.793714","0.3587428",0.2,"SR"
"ER","185","0.977803","0.1955606",0.2,"SR"
"ER","186","1.409196","0.2818392",0.2,"SR"
"ER","187","1.7249159","0.34498318",0.2,"SR"
"ER","188","1.1193248","0.22386496",0.2,"SR"
"ER","189","1.393008","0.2786016",0.2,"SR"
"ER","190","0.7950668","0.15901336",0.2,"SR"
"ER","191","0.955813","0.1911626",0.2,"SR"
"ER","192","1.247795","0.249559",0.2,"SR"
"ER","193","1.2646304","0.25292608",0.2,"SR"
"ER","194","0.979777","0.1959554",0.2,"SR"
"ER","195","0.9920368","0.19840736",0.2,"SR"
"ER","196","1.196987","0.2393974",0.2,"SR"
"ER","197","0.9050558","0.18101116",0.2,"SR"
"ER","198","1.1826582","0.23653164",0.2,"SR"
"ER","199","0.779614","0.1559228",0.2,"SR"
"ER","200","1.1916876","0.23833752",0.2,"SR"
"ER","201","1.294025","0.258805",0.2,"SR"
"ER","202","0.9525434","0.19050868",0.2,"SR"
"ER","203","0.9876508","0.19753016",0.2,"SR"
"ER","204","1.269932","0.2539864",0.2,"SR"
"ER","205","1.3215006","0.26430012",0.2,"SR"
"ER","206","0.989025","0.197805",0.2,"SR"
"ER","207","1.0613251","0.21226502",0.2,"SR"
"ER","208","0.9942814","0.19885628",0.2,"SR"
"ER","209","1.208081","0.2416162",0.2,"SR"
"ER","210","1.334003","0.2668006",0.2,"SR"
"ER","211","1.1128613","0.22257226",0.2,"SR"
"ER","212","2.08324","0.416648",0.2,"SR"
"ER","213","0.879252","0.1758504",0.2,"SR"
"ER","214","0.66453","0.132906",0.2,"SR"
"ER","215","0.8798736","0.17597472",0.2,"SR"
"ER","216","1.2131321","0.24262642",0.2,"SR"
"ER","217","0.9243238","0.18486476",0.2,"SR"
"ER","218","0.8271904","0.16543808",0.2,"SR"
"ER","219","1.1719864","0.23439728",0.2,"SR"
"ER","220","0.877534","0.1755068",0.2,"SR"
"ER","221","1.09422","0.218844",0.2,"SR"
"ER","222","1.069604","0.2139208",0.2,"SR"
"ER","223","0.956641","0.1913282",0.2,"SR"
"ER","224","1.0983918","0.21967836",0.2,"SR"
"ER","225","0.9384606","0.18769212",0.2,"SR"
"ER","226","1.545886","0.3091772",0.2,"SR"
"ER","227","2.543815","0.508763",0.2,"SR"
"ER","228","1.003188","0.2006376",0.2,"SR"
"ER","229","0.8249968","0.16499936",0.2,"SR"
"ER","230","0.6022627","0.12045254",0.2,"SR"
"ER","231","1.3158456","0.26316912",0.2,"SR"
"ER","232","1.0506042","0.21012084",0.2,"SR"
"ER","233","1.1861108","0.23722216",0.2,"SR"
"ER","234","0.795105","0.159021",0.2,"SR"
"ER","235","2.1968411","0.43936822",0.2,"SR"
"ER","236","0.9305348","0.18610696",0.2,"SR"
"ER","237","1.180151","0.2360302",0.2,"SR"
"ER","238","1.248587","0.2497174",0.2,"SR"
"ER","239","1.14143","0.228286",0.2,"SR"
"ER","240","0.6947682","0.13895364",0.2,"SR"
"ER","241","0.7051634","0.14103268",0.2,"SR"
"ER","242","0.9975812","0.19951624",0.2,"SR"
"ER","243","0.9353856","0.18707712",0.2,"SR"
"ER","244","1.020281","0.2040562",0.2,"SR"
"ER","245","0.91228","0.182456",0.2,"SR"
"ER","246","1.2393072","0.24786144",0.2,"SR"
"ER","247","1.1589988","0.23179976",0.2,"SR"
"ER","248","1.0033442","0.20066884",0.2,"SR"
"ER","249","0.6845266","0.13690532",0.2,"SR"
"ER","250","1.2079334","0.24158668",0.2,"SR"
"ER","251","1.1124014","0.22248028",0.2,"SR"
"ER","252","0.8794666","0.17589332",0.2,"SR"
"ER","253","1.1173428","0.22346856",0.2,"SR"
"ER","254","0.79332008","0.158664016",0.2,"SR"
"ER","255","0.9539902","0.19079804",0.2,"SR"
"ER","256","1.237233","0.2474466",0.2,"SR"
"ER","257","0.8503225","0.1700645",0.2,"SR"
"ER","258","0.9337933","0.18675866",0.2,"SR"
"ER","259","1.402175","0.280435",0.2,"SR"
"ER","260","0.957762","0.1915524",0.2,"SR"
"ER","261","1.010947","0.2021894",0.2,"SR"
"ER","262","1.272034","0.2544068",0.2,"SR"
"ER","263","1.123164","0.2246328",0.2,"SR"
"ER","264","0.7952995","0.1590599",0.2,"SR"
"ER","265","0.813607","0.1627214",0.2,"SR"
"ER","266","0.824427","0.1648854",0.2,"SR"
"ER","267","0.993433","0.1986866",0.2,"SR"
"ER","268","0.8058275","0.1611655",0.2,"SR"
"ER","269","0.9437662","0.18875324",0.2,"SR"
"ER","270","1.1823424","0.23646848",0.2,"SR"
"ER","271","1.550978","0.3101956",0.2,"SR"
"ER","272","1.35383","0.270766",0.2,"SR"
"ER","273","1.0298539","0.20597078",0.2,"SR"
"ER","274","1.2265396","0.24530792",0.2,"SR"
"ER","275","0.7912642","0.15825284",0.2,"SR"
"ER","276","0.9766084","0.19532168",0.2,"SR"
"ER","277","1.036589","0.2073178",0.2,"SR"
"ER","278","0.8704141","0.17408282",0.2,"SR"
"ER","279","1.131885","0.226377",0.2,"SR"
"ER","280","1.098081","0.2196162",0.2,"SR"
"ER","281","1.024427","0.2048854",0.2,"SR"
"ER","282","0.7611683","0.15223366",0.2,"SR"
"ER","283","1.1015163","0.22030326",0.2,"SR"
"ER","284","1.224614","0.2449228",0.2,"SR"
"ER","285","1.1513396","0.23026792",0.2,"SR"
"ER","286","1.16329","0.232658",0.2,"SR"
"ER","287","1.2609636","0.25219272",0.2,"SR"
"ER","288","1.0108268","0.20216536",0.2,"SR"
"ER","289","1.430037","0.2860074",0.2,"SR"
"ER","290","1.625177","0.3250354",0.2,"SR"
"ER","291","0.79798663","0.159597326",0.2,"SR"
"ER","292","1.3698957","0.27397914",0.2,"SR"
"ER","293","1.249471","0.2498942",0.2,"SR"
"ER","294","1.0459852","0.20919704",0.2,"SR"
"ER","295","0.7473814","0.14947628",0.2,"SR"
"ER","296","0.893372","0.1786744",0.2,"SR"
"ER","297","0.7487629","0.14975258",0.2,"SR"
"ER","298","1.088","0.2176",0.2,"SR"
"ER","299","0.7413456","0.14826912",0.2,"SR"
"ER","300","0.8891723","0.17783446",0.2,"SR"
"ER","301","0.797392","0.1594784",0.2,"SR"
"ER","302","0.7916341","0.15832682",0.2,"SR"
"ER","303","1.068111","0.2136222",0.2,"SR"
"ER","304","1.3911588","0.27823176",0.2,"SR"
"ER","305","0.828635","0.165727",0.2,"SR"
"ER","306","1.0985048","0.21970096",0.2,"SR"
"ER","307","1.2279647","0.24559294",0.2,"SR"
"ER","308","1.0663429","0.21326858",0.2,"SR"
"ER","309","0.8507846","0.17015692",0.2,"SR"
"ER","310","1.390375","0.278075",0.2,"SR"
"ER","311","1.066394","0.2132788",0.2,"SR"
"ER","312","0.7335364","0.14670728",0.2,"SR"
"ER","313","0.8752809","0.17505618",0.2,"SR"
"ER","314","1.2965054","0.25930108",0.2,"SR"
"ER","315","1.484902","0.2969804",0.2,"SR"
"ER","316","1.3133366","0.26266732",0.2,"SR"
"ER","317","0.7442513","0.14885026",0.2,"SR"
"ER","318","0.7694482","0.15388964",0.2,"SR"
"ER","319","1.122136","0.2244272",0.2,"SR"
"ER","320","1.8796207","0.37592414",0.2,"SR"
"ER","321","1.362364","0.2724728",0.2,"SR"
"ER","322","0.8788572","0.17577144",0.2,"SR"
"ER","323","1.58479","0.316958",0.2,"SR"
"ER","324","1.421258","0.2842516",0.2,"SR"
"ER","325","1.143215","0.228643",0.2,"SR"
"ER","326","1.142302","0.2284604",0.2,"SR"
"ER","327","0.9286844","0.18573688",0.2,"SR"
"ER","328","0.6457458","0.12914916",0.2,"SR"
"ER","329","0.9641594","0.19283188",0.2,"SR"
"ER","330","0.8172076","0.16344152",0.2,"SR"
"ER","331","1.841516","0.3683032",0.2,"SR"
"ER","332","0.7423338","0.14846676",0.2,"SR"
"ER","333","0.7554054","0.15108108",0.2,"SR"
"ER","334","1.2221663","0.24443326",0.2,"SR"
"ER","335","0.970791","0.1941582",0.2,"SR"
"ER","336","1.556676","0.3113352",0.2,"SR"
"ER","337","0.971989","0.1943978",0.2,"SR"
"ER","338","1.6668053","0.33336106",0.2,"SR"
"ER","339","0.9742576","0.19485152",0.2,"SR"
"ER","340","1.0063707","0.20127414",0.2,"SR"
"ER","341","1.05984192","0.211968384",0.2,"SR"
"ER","342","1.371894","0.2743788",0.2,"SR"
"ER","343","0.779903","0.1559806",0.2,"SR"
"ER","344","1.0341613","0.20683226",0.2,"SR"
"ER","345","0.6397242","0.12794484",0.2,"SR"
"ER","346","0.9445119","0.18890238",0.2,"SR"
"ER","347","1.4452621","0.28905242",0.2,"SR"
"ER","348","0.881885","0.176377",0.2,"SR"
"ER","349","0.909819","0.1819638",0.2,"SR"
"ER","350","1.200429","0.2400858",0.2,"SR"
"ER","351","1.447135","0.289427",0.2,"SR"
"ER","352","1.257176","0.2514352",0.2,"SR"
"ER","353","1.0451839","0.20903678",0.2,"SR"
"ER","354","1.335236","0.2670472",0.2,"SR"
"ER","355","0.8608607","0.17217214",0.2,"SR"
"ER","356","0.920637","0.1841274",0.2,"SR"
"ER","357","1.186089","0.2372178",0.2,"SR"
"ER","358","1.0608258","0.21216516",0.2,"SR"
"ER","359","1.0099046","0.20198092",0.2,"SR"
"ER","360","1.7024762","0.34049524",0.2,"SR"
"ER","361","1.182129","0.2364258",0.2,"SR"
"ER","362","1.5026982","0.30053964",0.2,"SR"
"ER","363","1.252916","0.2505832",0.2,"SR"
"ER","364","1.327817","0.2655634",0.2,"SR"
"ER","365","0.8259578","0.16519156",0.2,"SR"
"ER","366","1.0218223","0.20436446",0.2,"SR"
"ER","367","0.7696616","0.15393232",0.2,"SR"
"ER","368","1.38047","0.276094",0.2,"SR"
"ER","369","1.617839","0.3235678",0.2,"SR"
"ER","370","0.9064159","0.18128318",0.2,"SR"
"ER","371","1.216208","0.2432416",0.2,"SR"
"ER","372","0.8760884","0.17521768",0.2,"SR"
"ER","373","1.032411","0.2064822",0.2,"SR"
"ER","374","1.713977","0.3427954",0.2,"SR"
"ER","375","1.334345","0.266869",0.2,"SR"
"ER","376","0.8640549","0.17281098",0.2,"SR"
"ER","377","1.0643724","0.21287448",0.2,"SR"
"ER","378","1.2325972","0.24651944",0.2,"SR"
"ER","379","1.510623","0.3021246",0.2,"SR"
"ER","380","1.6336671","0.32673342",0.2,"SR"
"ER","381","1.0497164","0.20994328",0.2,"SR"
"ER","382","1.171738","0.2343476",0.2,"SR"
"ER","383","0.9978808","0.19957616",0.2,"SR"
"ER","384","1.086349","0.2172698",0.2,"SR"
"ER","385","1.284065","0.256813",0.2,"SR"
"ER","386","1.1199601","0.22399202",0.2,"SR"
"ER","387","1.511167","0.3022334",0.2,"SR"
"ER","388","0.8448098","0.16896196",0.2,"SR"
"ER","389","0.8388496","0.16776992",0.2,"SR"
"ER","390","1.454544","0.2909088",0.2,"SR"
"ER","391","1.183504","0.2367008",0.2,"SR"
"ER","392","1.1292821","0.22585642",0.2,"SR"
"ER","393","0.9036037","0.18072074",0.2,"SR"
"ER","394","0.7324751","0.14649502",0.2,"SR"
"ER","395","1.08001","0.216002",0.2,"SR"
"ER","396","0.97980383","0.195960766",0.2,"SR"
"ER","397","0.8622493","0.17244986",0.2,"SR"
"ER","398","1.013383","0.2026766",0.2,"SR"
"ER","399","1.1556723","0.23113446",0.2,"SR"
"ER","400","0.936711","0.1873422",0.2,"SR"
"ER","401","2.248605","0.449721",0.2,"SR"
"ER","402","1.248091","0.2496182",0.2,"SR"
"ER","403","0.7139745","0.1427949",0.2,"SR"
"ER","404","1.0126379","0.20252758",0.2,"SR"
"ER","405","0.7885162","0.15770324",0.2,"SR"
"ER","406","1.171414","0.2342828",0.2,"SR"
"ER","407","0.8803997","0.17607994",0.2,"SR"
"ER","408","1.2395166","0.24790332",0.2,"SR"
"ER","409","0.925707","0.1851414",0.2,"SR"
"ER","410","1.3169485","0.2633897",0.2,"SR"
"ER","411","2.014125","0.402825",0.2,"SR"
"ER","412","1.4040532","0.28081064",0.2,"SR"
"ER","413","1.333828","0.2667656",0.2,"SR"
"ER","414","1.029256","0.2058512",0.2,"SR"
"ER","415","1.185906","0.2371812",0.2,"SR"
"ER","416","1.474126","0.2948252",0.2,"SR"
"ER","417","1.079693","0.2159386",0.2,"SR"
"ER","418","1.27846","0.255692",0.2,"SR"
"ER","419","1.546566","0.3093132",0.2,"SR"
"ER","420","1.143493","0.2286986",0.2,"SR"
"ER","421","0.9403927","0.18807854",0.2,"SR"
"ER","422","0.784025","0.156805",0.2,"SR"
"ER","423","1.38247","0.276494",0.2,"SR"
"ER","424","0.8830132","0.17660264",0.2,"SR"
"ER","425","1.001646","0.2003292",0.2,"SR"
"ER","426","1.0671474","0.21342948",0.2,"SR"
"ER","427","1.1336557","0.22673114",0.2,"SR"
"ER","428","1.2599652","0.25199304",0.2,"SR"
"ER","429","1.8286672","0.36573344",0.2,"SR"
"ER","430","1.304861","0.2609722",0.2,"SR"
"ER","431","1.0040258","0.20080516",0.2,"SR"
"ER","432","1.0227531","0.20455062",0.2,"SR"
"ER","433","0.894272","0.1788544",0.2,"SR"
"ER","434","1.174151","0.2348302",0.2,"SR"
"ER","435","0.6103702","0.12207404",0.2,"SR"
"ER","436","1.215084","0.2430168",0.2,"SR"
"ER","437","1.6512776","0.33025552",0.2,"SR"
"ER","438","0.8529333","0.17058666",0.2,"SR"
"ER","439","0.70195769","0.140391538",0.2,"SR"
"ER","440","1.3816386","0.27632772",0.2,"SR"
"ER","441","1.08244119","0.216488238",0.2,"SR"
"ER","442","1.316","0.2632",0.2,"SR"
"ER","443","0.7624864","0.15249728",0.2,"SR"
"ER","444","1.180646","0.2361292",0.2,"SR"
"ER","445","1.523011","0.3046022",0.2,"SR"
"ER","446","1.203923","0.2407846",0.2,"SR"
"ER","447","1.548769","0.3097538",0.2,"SR"
"ER","448","0.9043128","0.18086256",0.2,"SR"
"ER","449","0.7945608","0.15891216",0.2,"SR"
"ER","450","1.1641044","0.23282088",0.2,"SR"
"ER","451","1.0893662","0.21787324",0.2,"SR"
"ER","452","0.6233837","0.12467674",0.2,"SR"
"ER","453","1.029385","0.205877",0.2,"SR"
"ER","454","1.26043","0.252086",0.2,"SR"
"ER","455","1.2837134","0.25674268",0.2,"SR"
"ER","456","1.1971226","0.23942452",0.2,"SR"
"ER","457","1.286226","0.2572452",0.2,"SR"
"ER","458","0.8771798","0.17543596",0.2,"SR"
"ER","459","2.135119","0.4270238",0.2,"SR"
"ER","460","0.9432116","0.18864232",0.2,"SR"
"ER","461","0.8912128","0.17824256",0.2,"SR"
"ER","462","0.8253716","0.16507432",0.2,"SR"
"ER","463","1.0783744","0.21567488",0.2,"SR"
"ER","464","1.0523774","0.21047548",0.2,"SR"
"ER","465","1.791264","0.3582528",0.2,"SR"
"ER","466","0.8237002","0.16474004",0.2,"SR"
"ER","467","1.800368","0.3600736",0.2,"SR"
"ER","468","1.398497","0.2796994",0.2,"SR"
"ER","469","1.136545","0.227309",0.2,"SR"
"ER","470","1.196423","0.2392846",0.2,"SR"
"ER","471","1.3783522","0.27567044",0.2,"SR"
"ER","472","0.7907698","0.15815396",0.2,"SR"
"ER","473","1.162698","0.2325396",0.2,"SR"
"ER","474","1.3080608","0.26161216",0.2,"SR"
"ER","475","1.337115","0.267423",0.2,"SR"
"ER","476","1.310434","0.2620868",0.2,"SR"
"ER","477","2.2920395","0.4584079",0.2,"SR"
"ER","478","1.1214248","0.22428496",0.2,"SR"
"ER","479","1.1949345","0.2389869",0.2,"SR"
"ER","480","1.004368","0.2008736",0.2,"SR"
"ER","481","1.3024206","0.26048412",0.2,"SR"
"ER","482","1.405425","0.281085",0.2,"SR"
"ER","483","1.148876","0.2297752",0.2,"SR"
"ER","484","1.1573842","0.23147684",0.2,"SR"
"ER","485","1.016109","0.2032218",0.2,"SR"
"ER","486","1.1029722","0.22059444",0.2,"SR"
"ER","487","1.0827662","0.21655324",0.2,"SR"
"ER","488","0.8091614","0.16183228",0.2,"SR"
"ER","489","0.9031586","0.18063172",0.2,"SR"
