"model","rep","total_blens","mean_blens","blens","system"
"RBD","42","0.9117394","0.18234788",0.2,"RBD"
"RBD","43","1.102893","0.2205786",0.2,"RBD"
"RBD","44","1.057252","0.2114504",0.2,"RBD"
"RBD","45","0.8641632","0.17283264",0.2,"RBD"
"RBD","46","1.325197","0.2650394",0.2,"RBD"
"RBD","47","1.495334","0.2990668",0.2,"RBD"
"RBD","48","1.036495","0.207299",0.2,"RBD"
"RBD","49","0.9707916","0.19415832",0.2,"RBD"
"RBD","50","0.8560561","0.17121122",0.2,"RBD"
"RBD","51","0.990723","0.1981446",0.2,"RBD"
"RBD","52","0.8585102","0.17170204",0.2,"RBD"
"RBD","53","1.119737","0.2239474",0.2,"RBD"
"RBD","54","0.9677174","0.19354348",0.2,"RBD"
"RBD","55","1.1828495","0.2365699",0.2,"RBD"
"RBD","56","0.8499154","0.16998308",0.2,"RBD"
"RBD","57","0.8526362","0.17052724",0.2,"RBD"
"RBD","58","0.8196256","0.16392512",0.2,"RBD"
"RBD","59","1.1049228","0.22098456",0.2,"RBD"
"RBD","60","1.258192","0.2516384",0.2,"RBD"
"RBD","61","1.071326","0.2142652",0.2,"RBD"
"RBD","62","1.1269382","0.22538764",0.2,"RBD"
"RBD","63","0.955955","0.191191",0.2,"RBD"
"RBD","64","0.9773178","0.19546356",0.2,"RBD"
"RBD","65","0.9442062","0.18884124",0.2,"RBD"
"RBD","66","1.3192778","0.26385556",0.2,"RBD"
"RBD","67","0.993247","0.1986494",0.2,"RBD"
"RBD","68","1.696803","0.3393606",0.2,"RBD"
"RBD","69","0.89977","0.179954",0.2,"RBD"
"RBD","70","1.043194","0.2086388",0.2,"RBD"
"RBD","71","0.8295722","0.16591444",0.2,"RBD"
"RBD","72","0.9605076","0.19210152",0.2,"RBD"
"RBD","73","1.006176","0.2012352",0.2,"RBD"
"RBD","74","1.0234972","0.20469944",0.2,"RBD"
"RBD","75","1.2523377","0.25046754",0.2,"RBD"
"RBD","76","1.260438","0.2520876",0.2,"RBD"
"RBD","77","0.9533346","0.19066692",0.2,"RBD"
"RBD","78","0.780596","0.1561192",0.2,"RBD"
"RBD","79","1.0167558","0.20335116",0.2,"RBD"
"RBD","80","0.9129558","0.18259116",0.2,"RBD"
"RBD","81","1.085787","0.2171574",0.2,"RBD"
"RBD","82","1.083693","0.2167386",0.2,"RBD"
"RBD","83","0.986705","0.197341",0.2,"RBD"
"RBD","84","1.085369","0.2170738",0.2,"RBD"
"RBD","85","1.461258","0.2922516",0.2,"RBD"
"RBD","86","0.8565644","0.17131288",0.2,"RBD"
"RBD","87","1.00379","0.200758",0.2,"RBD"
"RBD","88","0.7974674","0.15949348",0.2,"RBD"
"RBD","89","0.941231","0.1882462",0.2,"RBD"
"RBD","90","0.9645122","0.19290244",0.2,"RBD"
"RBD","91","1.529032","0.3058064",0.2,"RBD"
"RBD","92","1.0444789","0.20889578",0.2,"RBD"
"RBD","93","1.0869238","0.21738476",0.2,"RBD"
"RBD","94","1.149495","0.229899",0.2,"RBD"
"RBD","95","1.298712","0.2597424",0.2,"RBD"
"RBD","96","1.2480467","0.24960934",0.2,"RBD"
"RBD","97","1.1825211","0.23650422",0.2,"RBD"
"RBD","98","1.0249086","0.20498172",0.2,"RBD"
"RBD","99","0.8561528","0.17123056",0.2,"RBD"
"RBD","100","1.003525","0.200705",0.2,"RBD"
"RBD","101","1.267347","0.2534694",0.2,"RBD"
"RBD","102","1.514855","0.302971",0.2,"RBD"
"RBD","103","1.264993","0.2529986",0.2,"RBD"
"RBD","104","1.1273976","0.22547952",0.2,"RBD"
"RBD","105","1.021044","0.2042088",0.2,"RBD"
"RBD","106","1.10161","0.220322",0.2,"RBD"
"RBD","107","1.170097","0.2340194",0.2,"RBD"
"RBD","108","1.558972","0.3117944",0.2,"RBD"
"RBD","109","1.417173","0.2834346",0.2,"RBD"
"RBD","110","0.860269","0.1720538",0.2,"RBD"
"RBD","111","1.331934","0.2663868",0.2,"RBD"
"RBD","112","1.291476","0.2582952",0.2,"RBD"
"RBD","113","0.9802284","0.19604568",0.2,"RBD"
"RBD","114","1.374242","0.2748484",0.2,"RBD"
"RBD","115","0.989038","0.1978076",0.2,"RBD"
"RBD","116","0.7836584","0.15673168",0.2,"RBD"
"RBD","117","1.267643","0.2535286",0.2,"RBD"
"RBD","118","1.206408","0.2412816",0.2,"RBD"
"RBD","119","0.6633665","0.1326733",0.2,"RBD"
"RBD","120","0.7840872","0.15681744",0.2,"RBD"
"RBD","121","0.892058","0.1784116",0.2,"RBD"
"RBD","122","1.315054","0.2630108",0.2,"RBD"
"RBD","123","1.07077","0.214154",0.2,"RBD"
"RBD","124","1.056773","0.2113546",0.2,"RBD"
"RBD","125","1.167436","0.2334872",0.2,"RBD"
"RBD","126","1.1863206","0.23726412",0.2,"RBD"
"RBD","127","1.0571998","0.21143996",0.2,"RBD"
"RBD","128","1.1725048","0.23450096",0.2,"RBD"
"RBD","129","0.7543654","0.15087308",0.2,"RBD"
"RBD","130","1.004753","0.2009506",0.2,"RBD"
"RBD","131","1.11554066","0.223108132",0.2,"RBD"
"RBD","132","1.4586972","0.29173944",0.2,"RBD"
"RBD","133","0.839519","0.1679038",0.2,"RBD"
"RBD","134","0.959839","0.1919678",0.2,"RBD"
"RBD","135","1.102141","0.2204282",0.2,"RBD"
"RBD","136","1.0048912","0.20097824",0.2,"RBD"
"RBD","137","1.0771832","0.21543664",0.2,"RBD"
"RBD","138","1.054118","0.2108236",0.2,"RBD"
"RBD","139","1.294287","0.2588574",0.2,"RBD"
"RBD","140","0.990644","0.1981288",0.2,"RBD"
"RBD","141","1.502587","0.3005174",0.2,"RBD"
"RBD","142","0.9650178","0.19300356",0.2,"RBD"
"RBD","143","1.0073757","0.20147514",0.2,"RBD"
"RBD","144","1.116693","0.2233386",0.2,"RBD"
"RBD","145","1.172245","0.234449",0.2,"RBD"
"RBD","146","1.044853","0.2089706",0.2,"RBD"
"RBD","147","1.3122821","0.26245642",0.2,"RBD"
"RBD","148","1.128777","0.2257554",0.2,"RBD"
"RBD","149","1.0985","0.2197",0.2,"RBD"
"RBD","150","0.8915872","0.17831744",0.2,"RBD"
"RBD","151","0.9192552","0.18385104",0.2,"RBD"
"RBD","152","1.215155","0.243031",0.2,"RBD"
"RBD","153","1.557382","0.3114764",0.2,"RBD"
"RBD","154","1.1006534","0.22013068",0.2,"RBD"
"RBD","155","0.7015782","0.14031564",0.2,"RBD"
"RBD","156","1.037988","0.2075976",0.2,"RBD"
"RBD","157","0.7803304","0.15606608",0.2,"RBD"
"RBD","158","0.908733","0.1817466",0.2,"RBD"
"RBD","159","0.970832","0.1941664",0.2,"RBD"
"RBD","160","0.9397904","0.18795808",0.2,"RBD"
"RBD","161","1.168276","0.2336552",0.2,"RBD"
"RBD","162","0.8282548","0.16565096",0.2,"RBD"
"RBD","163","1.177713","0.2355426",0.2,"RBD"
"RBD","164","0.6002081","0.12004162",0.2,"RBD"
"RBD","165","1.084037","0.2168074",0.2,"RBD"
"RBD","166","1.163858","0.2327716",0.2,"RBD"
"RBD","167","1.0168745","0.2033749",0.2,"RBD"
"RBD","168","1.1405904","0.22811808",0.2,"RBD"
"RBD","169","1.132666","0.2265332",0.2,"RBD"
"RBD","170","0.900094","0.1800188",0.2,"RBD"
"RBD","171","0.794723","0.1589446",0.2,"RBD"
"RBD","172","1.078062","0.2156124",0.2,"RBD"
"RBD","173","1.043795","0.208759",0.2,"RBD"
"RBD","174","1.260114","0.2520228",0.2,"RBD"
"RBD","175","0.8896794","0.17793588",0.2,"RBD"
"RBD","176","1.0981834","0.21963668",0.2,"RBD"
"RBD","177","0.913602","0.1827204",0.2,"RBD"
"RBD","178","0.8604865","0.1720973",0.2,"RBD"
"RBD","179","0.9001738","0.18003476",0.2,"RBD"
"RBD","180","1.090583","0.2181166",0.2,"RBD"
"RBD","181","0.749588","0.1499176",0.2,"RBD"
"RBD","182","1.28454","0.256908",0.2,"RBD"
"RBD","183","0.9750278","0.19500556",0.2,"RBD"
"RBD","184","1.156144","0.2312288",0.2,"RBD"
"RBD","185","1.2731444","0.25462888",0.2,"RBD"
"RBD","186","0.739092","0.1478184",0.2,"RBD"
"RBD","187","0.865353","0.1730706",0.2,"RBD"
"RBD","188","1.15609","0.231218",0.2,"RBD"
"RBD","189","0.9138059","0.18276118",0.2,"RBD"
"RBD","190","0.7160156","0.14320312",0.2,"RBD"
"RBD","191","0.732581","0.1465162",0.2,"RBD"
"RBD","192","0.9602638","0.19205276",0.2,"RBD"
"RBD","193","0.91163","0.182326",0.2,"RBD"
"RBD","194","1.071099","0.2142198",0.2,"RBD"
"RBD","195","0.977541","0.1955082",0.2,"RBD"
"RBD","196","0.9251722","0.18503444",0.2,"RBD"
"RBD","197","0.9035102","0.18070204",0.2,"RBD"
"RBD","198","0.7408005","0.1481601",0.2,"RBD"
"RBD","199","0.8912676","0.17825352",0.2,"RBD"
"RBD","200","1.017202","0.2034404",0.2,"RBD"
"RBD","201","0.8734038","0.17468076",0.2,"RBD"
"RBD","202","1.1266054","0.22532108",0.2,"RBD"
"RBD","203","0.866972","0.1733944",0.2,"RBD"
"RBD","204","1.0677947","0.21355894",0.2,"RBD"
"RBD","205","1.09314","0.218628",0.2,"RBD"
"RBD","206","0.9770828","0.19541656",0.2,"RBD"
"RBD","207","1.0908502","0.21817004",0.2,"RBD"
"RBD","208","1.0588478","0.21176956",0.2,"RBD"
"RBD","209","1.0699086","0.21398172",0.2,"RBD"
"RBD","210","0.8696214","0.17392428",0.2,"RBD"
"RBD","211","0.8897341","0.17794682",0.2,"RBD"
"RBD","212","0.9403152","0.18806304",0.2,"RBD"
"RBD","213","1.080651","0.2161302",0.2,"RBD"
"RBD","214","0.8687276","0.17374552",0.2,"RBD"
"RBD","215","1.585952","0.3171904",0.2,"RBD"
"RBD","216","1.033301","0.2066602",0.2,"RBD"
"RBD","217","1.280414","0.2560828",0.2,"RBD"
"RBD","218","1.001285","0.200257",0.2,"RBD"
"RBD","219","1.378843","0.2757686",0.2,"RBD"
"RBD","220","1.110665","0.222133",0.2,"RBD"
"RBD","221","0.9143358","0.18286716",0.2,"RBD"
"RBD","222","1.0473043","0.20946086",0.2,"RBD"
"RBD","223","0.7311644","0.14623288",0.2,"RBD"
"RBD","224","1.201057","0.2402114",0.2,"RBD"
"RBD","225","0.985097","0.1970194",0.2,"RBD"
"RBD","226","1.104962","0.2209924",0.2,"RBD"
"RBD","227","0.8405711","0.16811422",0.2,"RBD"
"RBD","228","0.882004","0.1764008",0.2,"RBD"
"RBD","229","0.9444184","0.18888368",0.2,"RBD"
"RBD","230","1.05039","0.210078",0.2,"RBD"
"RBD","231","1.273157","0.2546314",0.2,"RBD"
"RBD","232","1.1502979","0.23005958",0.2,"RBD"
"RBD","233","1.2756212","0.25512424",0.2,"RBD"
"RBD","234","0.756026","0.1512052",0.2,"RBD"
"RBD","235","0.8065918","0.16131836",0.2,"RBD"
"RBD","236","1.375428","0.2750856",0.2,"RBD"
"RBD","237","0.7618574","0.15237148",0.2,"RBD"
"RBD","238","1.4598467","0.29196934",0.2,"RBD"
"RBD","239","1.119987","0.2239974",0.2,"RBD"
"RBD","240","1.176322","0.2352644",0.2,"RBD"
"RBD","241","1.22828","0.245656",0.2,"RBD"
"RBD","242","1.138018","0.2276036",0.2,"RBD"
"RBD","243","1.669956","0.3339912",0.2,"RBD"
"RBD","244","1.076847","0.2153694",0.2,"RBD"
"RBD","245","1.110031","0.2220062",0.2,"RBD"
"RBD","246","0.926303","0.1852606",0.2,"RBD"
"RBD","247","1.1314862","0.22629724",0.2,"RBD"
"RBD","248","1.084783","0.2169566",0.2,"RBD"
"RBD","249","1.172456","0.2344912",0.2,"RBD"
"RBD","250","1.117598","0.2235196",0.2,"RBD"
"RBD","251","0.8296066","0.16592132",0.2,"RBD"
"RBD","252","0.988743","0.1977486",0.2,"RBD"
"RBD","253","1.076122","0.2152244",0.2,"RBD"
"RBD","254","1.46181","0.292362",0.2,"RBD"
"RBD","255","0.940562","0.1881124",0.2,"RBD"
"RBD","256","1.172504","0.2345008",0.2,"RBD"
"RBD","257","1.071866","0.2143732",0.2,"RBD"
"RBD","258","0.989829","0.1979658",0.2,"RBD"
"RBD","259","1.1801292","0.23602584",0.2,"RBD"
"RBD","260","0.8053628","0.16107256",0.2,"RBD"
"RBD","261","0.8983086","0.17966172",0.2,"RBD"
"RBD","262","1.0170246","0.20340492",0.2,"RBD"
"RBD","263","1.0438778","0.20877556",0.2,"RBD"
"RBD","264","1.564765","0.312953",0.2,"RBD"
"RBD","265","0.976814","0.1953628",0.2,"RBD"
"RBD","266","1.0514422","0.21028844",0.2,"RBD"
"RBD","267","1.0302641","0.20605282",0.2,"RBD"
"RBD","268","0.889685","0.177937",0.2,"RBD"
"RBD","269","1.125849","0.2251698",0.2,"RBD"
"RBD","270","1.1751028","0.23502056",0.2,"RBD"
"RBD","271","0.7567056","0.15134112",0.2,"RBD"
"RBD","272","0.8046958","0.16093916",0.2,"RBD"
"RBD","273","1.27358","0.254716",0.2,"RBD"
"RBD","274","0.8842369","0.17684738",0.2,"RBD"
"RBD","275","1.174931","0.2349862",0.2,"RBD"
"RBD","276","1.38251","0.276502",0.2,"RBD"
"RBD","277","1.1546911","0.23093822",0.2,"RBD"
"RBD","278","1.331546","0.2663092",0.2,"RBD"
"RBD","279","0.917211","0.1834422",0.2,"RBD"
"RBD","280","0.7944402","0.15888804",0.2,"RBD"
"RBD","281","0.9608451","0.19216902",0.2,"RBD"
"RBD","282","1.0333203","0.20666406",0.2,"RBD"
"RBD","283","1.281963","0.2563926",0.2,"RBD"
"RBD","284","1.3400136","0.26800272",0.2,"RBD"
"RBD","285","0.9392489","0.18784978",0.2,"RBD"
"RBD","286","1.372572","0.2745144",0.2,"RBD"
"RBD","287","1.266705","0.253341",0.2,"RBD"
"RBD","288","0.8067394","0.16134788",0.2,"RBD"
"RBD","289","1.156286","0.2312572",0.2,"RBD"
"RBD","290","0.991198","0.1982396",0.2,"RBD"
"RBD","291","1.032919","0.2065838",0.2,"RBD"
"RBD","292","0.6846376","0.13692752",0.2,"RBD"
"RBD","293","1.0746896","0.21493792",0.2,"RBD"
"RBD","294","1.314355","0.262871",0.2,"RBD"
"RBD","295","0.9261132","0.18522264",0.2,"RBD"
"RBD","296","1.255279","0.2510558",0.2,"RBD"
"RBD","297","1.072186","0.2144372",0.2,"RBD"
"RBD","298","0.881336","0.1762672",0.2,"RBD"
"RBD","299","1.043761","0.2087522",0.2,"RBD"
"RBD","300","1.247202","0.2494404",0.2,"RBD"
"RBD","301","1.0908482","0.21816964",0.2,"RBD"
"RBD","302","0.899543","0.1799086",0.2,"RBD"
"RBD","303","0.784734","0.1569468",0.2,"RBD"
"RBD","304","1.1218626","0.22437252",0.2,"RBD"
"RBD","305","1.023246","0.2046492",0.2,"RBD"
"RBD","306","1.681984","0.3363968",0.2,"RBD"
"RBD","307","0.8121818","0.16243636",0.2,"RBD"
"RBD","308","1.279157","0.2558314",0.2,"RBD"
"RBD","309","0.9999837","0.19999674",0.2,"RBD"
"RBD","310","0.742822","0.1485644",0.2,"RBD"
"RBD","311","1.022776","0.2045552",0.2,"RBD"
"RBD","312","1.0411742","0.20823484",0.2,"RBD"
"RBD","313","1.144279","0.2288558",0.2,"RBD"
"RBD","314","1.179173","0.2358346",0.2,"RBD"
"RBD","315","0.8045842","0.16091684",0.2,"RBD"
"RBD","316","1.1757036","0.23514072",0.2,"RBD"
"RBD","317","1.334455","0.266891",0.2,"RBD"
"RBD","318","0.8257854","0.16515708",0.2,"RBD"
"RBD","319","1.067669","0.2135338",0.2,"RBD"
"RBD","320","1.0314932","0.20629864",0.2,"RBD"
"RBD","321","0.7962404","0.15924808",0.2,"RBD"
"RBD","322","1.034544","0.2069088",0.2,"RBD"
"RBD","323","0.840969","0.1681938",0.2,"RBD"
"RBD","324","0.9759578","0.19519156",0.2,"RBD"
"RBD","325","1.2398348","0.24796696",0.2,"RBD"
"RBD","326","1.167633","0.2335266",0.2,"RBD"
"RBD","327","1.500444","0.3000888",0.2,"RBD"
"RBD","328","0.6301121","0.12602242",0.2,"RBD"
"RBD","329","0.9750526","0.19501052",0.2,"RBD"
"RBD","330","1.1072824","0.22145648",0.2,"RBD"
"RBD","331","1.343891","0.2687782",0.2,"RBD"
"RBD","332","1.1000536","0.22001072",0.2,"RBD"
"RBD","333","1.344832","0.2689664",0.2,"RBD"
"RBD","334","1.320283","0.2640566",0.2,"RBD"
"RBD","335","0.9142292","0.18284584",0.2,"RBD"
"RBD","336","0.964934","0.1929868",0.2,"RBD"
"RBD","337","0.8363358","0.16726716",0.2,"RBD"
"RBD","338","0.8374871","0.16749742",0.2,"RBD"
"RBD","339","1.2269872","0.24539744",0.2,"RBD"
"RBD","340","0.8086586","0.16173172",0.2,"RBD"
"RBD","341","1.200995","0.240199",0.2,"RBD"
"RBD","342","1.216197","0.2432394",0.2,"RBD"
"RBD","343","0.8887452","0.17774904",0.2,"RBD"
"RBD","344","1.379048","0.2758096",0.2,"RBD"
"RBD","345","1.072491","0.2144982",0.2,"RBD"
"RBD","346","1.109218","0.2218436",0.2,"RBD"
"RBD","347","1.161935","0.232387",0.2,"RBD"
"RBD","348","1.048543","0.2097086",0.2,"RBD"
"RBD","349","1.0017582","0.20035164",0.2,"RBD"
"RBD","350","1.101163","0.2202326",0.2,"RBD"
"RBD","351","1.0031666","0.20063332",0.2,"RBD"
"RBD","352","1.0211088","0.20422176",0.2,"RBD"
"RBD","353","0.8028626","0.16057252",0.2,"RBD"
"RBD","354","0.9204076","0.18408152",0.2,"RBD"
"RBD","355","0.784842","0.1569684",0.2,"RBD"
"RBD","356","1.1673912","0.23347824",0.2,"RBD"
"RBD","357","1.0109682","0.20219364",0.2,"RBD"
"RBD","358","1.078862","0.2157724",0.2,"RBD"
"RBD","359","0.969291","0.1938582",0.2,"RBD"
"RBD","360","0.7040068","0.14080136",0.2,"RBD"
"RBD","361","0.964967","0.1929934",0.2,"RBD"
"RBD","362","1.1756386","0.23512772",0.2,"RBD"
"RBD","363","0.8513032","0.17026064",0.2,"RBD"
"RBD","364","1.2947649","0.25895298",0.2,"RBD"
"RBD","365","0.916581","0.1833162",0.2,"RBD"
"RBD","366","0.954764","0.1909528",0.2,"RBD"
"RBD","367","0.8648683","0.17297366",0.2,"RBD"
"RBD","368","1.1309542","0.22619084",0.2,"RBD"
"RBD","369","0.895089","0.1790178",0.2,"RBD"
"RBD","370","0.987295","0.197459",0.2,"RBD"
"RBD","371","0.7346447","0.14692894",0.2,"RBD"
"RBD","372","0.909831","0.1819662",0.2,"RBD"
"RBD","373","0.7244894","0.14489788",0.2,"RBD"
"RBD","374","0.8071402","0.16142804",0.2,"RBD"
"RBD","375","0.8855188","0.17710376",0.2,"RBD"
"RBD","376","0.7837464","0.15674928",0.2,"RBD"
"RBD","377","0.9352242","0.18704484",0.2,"RBD"
"RBD","378","1.0394736","0.20789472",0.2,"RBD"
"RBD","379","0.8144888","0.16289776",0.2,"RBD"
"RBD","380","0.8273315","0.1654663",0.2,"RBD"
"RBD","381","1.072698","0.2145396",0.2,"RBD"
"RBD","382","1.2013544","0.24027088",0.2,"RBD"
"RBD","383","1.391306","0.2782612",0.2,"RBD"
"RBD","384","1.0064918","0.20129836",0.2,"RBD"
"RBD","385","0.9489372","0.18978744",0.2,"RBD"
"RBD","386","0.9015758","0.18031516",0.2,"RBD"
"RBD","387","1.04249","0.208498",0.2,"RBD"
"RBD","388","1.125934","0.2251868",0.2,"RBD"
"RBD","389","0.989311","0.1978622",0.2,"RBD"
"RBD","390","1.2163343","0.24326686",0.2,"RBD"
"RBD","391","0.936137","0.1872274",0.2,"RBD"
"RBD","392","0.9289842","0.18579684",0.2,"RBD"
"RBD","393","1.205375","0.241075",0.2,"RBD"
"RBD","394","1.444601","0.2889202",0.2,"RBD"
"RBD","395","0.9966622","0.19933244",0.2,"RBD"
"RBD","396","1.2212942","0.24425884",0.2,"RBD"
"RBD","397","0.979506","0.1959012",0.2,"RBD"
"RBD","398","0.7707442","0.15414884",0.2,"RBD"
"RBD","399","0.916206","0.1832412",0.2,"RBD"
"RBD","400","0.8999682","0.17999364",0.2,"RBD"
"RBD","401","1.0888834","0.21777668",0.2,"RBD"
"RBD","402","1.016227","0.2032454",0.2,"RBD"
"RBD","403","0.9246426","0.18492852",0.2,"RBD"
"RBD","404","0.852373","0.1704746",0.2,"RBD"
"RBD","405","1.1096268","0.22192536",0.2,"RBD"
"RBD","406","1.306812","0.2613624",0.2,"RBD"
"RBD","407","1.187195","0.237439",0.2,"RBD"
"RBD","408","1.0825604","0.21651208",0.2,"RBD"
"RBD","409","1.085277","0.2170554",0.2,"RBD"
"RBD","410","0.9514884","0.19029768",0.2,"RBD"
"RBD","411","0.7900838","0.15801676",0.2,"RBD"
"RBD","412","0.956239","0.1912478",0.2,"RBD"
"RBD","413","1.2954978","0.25909956",0.2,"RBD"
"RBD","414","1.0125356","0.20250712",0.2,"RBD"
"RBD","415","1.296288","0.2592576",0.2,"RBD"
"RBD","416","1.421529","0.2843058",0.2,"RBD"
"RBD","417","1.0930998","0.21861996",0.2,"RBD"
"RBD","418","1.460268","0.2920536",0.2,"RBD"
"RBD","419","1.206896","0.2413792",0.2,"RBD"
"RBD","420","1.184346","0.2368692",0.2,"RBD"
"RBD","421","1.016047","0.2032094",0.2,"RBD"
"RBD","422","1.0089128","0.20178256",0.2,"RBD"
"RBD","423","0.8409268","0.16818536",0.2,"RBD"
"RBD","424","1.047087","0.2094174",0.2,"RBD"
"RBD","425","0.9447026","0.18894052",0.2,"RBD"
"RBD","426","0.791154","0.1582308",0.2,"RBD"
"RBD","427","0.8205712","0.16411424",0.2,"RBD"
"RBD","428","1.12922","0.225844",0.2,"RBD"
"RBD","429","1.108014","0.2216028",0.2,"RBD"
"RBD","430","0.5722371","0.11444742",0.2,"RBD"
"RBD","431","1.046466","0.2092932",0.2,"RBD"
"RBD","432","0.9269824","0.18539648",0.2,"RBD"
"RBD","433","1.20554","0.241108",0.2,"RBD"
"RBD","434","1.0230332","0.20460664",0.2,"RBD"
"RBD","435","1.4852","0.29704",0.2,"RBD"
"RBD","436","0.9267012","0.18534024",0.2,"RBD"
"RBD","437","0.856917","0.1713834",0.2,"RBD"
"RBD","438","0.9551244","0.19102488",0.2,"RBD"
"RBD","439","1.018098","0.2036196",0.2,"RBD"
"RBD","440","0.881578","0.1763156",0.2,"RBD"
"RBD","441","1.167507","0.2335014",0.2,"RBD"
"RBD","442","0.7215416","0.14430832",0.2,"RBD"
"RBD","443","1.0125","0.2025",0.2,"RBD"
"RBD","444","1.072441","0.2144882",0.2,"RBD"
"RBD","445","0.8984238","0.17968476",0.2,"RBD"
"RBD","446","1.110545","0.222109",0.2,"RBD"
"RBD","447","0.8453087","0.16906174",0.2,"RBD"
"RBD","448","1.102502","0.2205004",0.2,"RBD"
"RBD","449","1.095594","0.2191188",0.2,"RBD"
"RBD","450","1.359285","0.271857",0.2,"RBD"
"RBD","451","0.9944094","0.19888188",0.2,"RBD"
"RBD","452","1.638378","0.3276756",0.2,"RBD"
"RBD","453","1.04218","0.208436",0.2,"RBD"
"RBD","454","1.379019","0.2758038",0.2,"RBD"
"RBD","455","1.260462","0.2520924",0.2,"RBD"
"RBD","456","0.8075612","0.16151224",0.2,"RBD"
"RBD","457","0.964388","0.1928776",0.2,"RBD"
"RBD","458","0.8772618","0.17545236",0.2,"RBD"
"RBD","459","0.8921702","0.17843404",0.2,"RBD"
"RBD","460","1.0629024","0.21258048",0.2,"RBD"
"RBD","461","2.1229395","0.4245879",0.2,"RBD"
"RBD","462","1.0146742","0.20293484",0.2,"RBD"
"RBD","463","1.2538362","0.25076724",0.2,"RBD"
"RBD","464","1.184643","0.2369286",0.2,"RBD"
"RBD","465","1.236763","0.2473526",0.2,"RBD"
"RBD","466","1.2183696","0.24367392",0.2,"RBD"
"RBD","467","1.086939","0.2173878",0.2,"RBD"
"RBD","468","1.178651","0.2357302",0.2,"RBD"
"RBD","469","0.929175","0.185835",0.2,"RBD"
"RBD","470","0.8629739","0.17259478",0.2,"RBD"
"RBD","471","0.9930386","0.19860772",0.2,"RBD"
"RBD","472","1.1086078","0.22172156",0.2,"RBD"
"RBD","473","0.908723","0.1817446",0.2,"RBD"
"RBD","474","1.255601","0.2511202",0.2,"RBD"
"RBD","475","1.0606998","0.21213996",0.2,"RBD"
"RBD","476","0.8638934","0.17277868",0.2,"RBD"
"RBD","477","1.0327748","0.20655496",0.2,"RBD"
"RBD","478","0.734962","0.1469924",0.2,"RBD"
"RBD","479","0.973928","0.1947856",0.2,"RBD"
"RBD","480","1.125917","0.2251834",0.2,"RBD"
"RBD","481","1.031758","0.2063516",0.2,"RBD"
"RBD","482","1.055264","0.2110528",0.2,"RBD"
"RBD","483","0.8952242","0.17904484",0.2,"RBD"
"RBD","484","1.0425514","0.20851028",0.2,"RBD"
"RBD","485","1.030236","0.2060472",0.2,"RBD"
"RBD","486","1.069967","0.2139934",0.2,"RBD"
"RBD","487","1.0112746","0.20225492",0.2,"RBD"
"RBD","488","1.088123","0.2176246",0.2,"RBD"
"RBD","489","0.980965","0.196193",0.2,"RBD"
"RBD","490","1.043614","0.2087228",0.2,"RBD"
"RBD","491","0.7562232","0.15124464",0.2,"RBD"
"RBD","492","0.8518804","0.17037608",0.2,"RBD"
"RBD","493","1.144038","0.2288076",0.2,"RBD"
"RBD","494","0.8423778","0.16847556",0.2,"RBD"
"RBD","495","0.996026","0.1992052",0.2,"RBD"
"RBD","496","0.8001938","0.16003876",0.2,"RBD"
"RBD","497","1.0246672","0.20493344",0.2,"RBD"
"RBD","498","1.288118","0.2576236",0.2,"RBD"
"RBD","499","0.9990331","0.19980662",0.2,"RBD"
"RBD","500","1.0010688","0.20021376",0.2,"RBD"
