"model","rep","total_blens","mean_blens","blens","system"
"poisson","116","1.551188","0.3102376",0.4,"SR"
"poisson","117","1.444017","0.2888034",0.4,"SR"
"poisson","118","1.143152","0.2286304",0.4,"SR"
"poisson","119","1.083051","0.2166102",0.4,"SR"
"poisson","120","1.52591","0.305182",0.4,"SR"
"poisson","121","0.955974","0.1911948",0.4,"SR"
"poisson","122","1.595948","0.3191896",0.4,"SR"
"poisson","123","1.14864","0.229728",0.4,"SR"
"poisson","124","1.221794","0.2443588",0.4,"SR"
"poisson","125","1.141847","0.2283694",0.4,"SR"
"poisson","126","1.416169","0.2832338",0.4,"SR"
"poisson","127","1.096481","0.2192962",0.4,"SR"
"poisson","128","1.528346","0.3056692",0.4,"SR"
"poisson","129","1.231128","0.2462256",0.4,"SR"
"poisson","130","1.454236","0.2908472",0.4,"SR"
"poisson","131","1.257417","0.2514834",0.4,"SR"
"poisson","132","1.170581","0.2341162",0.4,"SR"
"poisson","133","1.260062","0.2520124",0.4,"SR"
"poisson","134","1.215038","0.2430076",0.4,"SR"
"poisson","135","1.508505","0.301701",0.4,"SR"
"poisson","136","1.246145","0.249229",0.4,"SR"
"poisson","137","1.306502","0.2613004",0.4,"SR"
"poisson","138","1.102215","0.220443",0.4,"SR"
"poisson","139","1.431534","0.2863068",0.4,"SR"
"poisson","140","1.315979","0.2631958",0.4,"SR"
"poisson","141","0.981348","0.1962696",0.4,"SR"
"poisson","142","1.603435","0.320687",0.4,"SR"
"poisson","143","1.449839","0.2899678",0.4,"SR"
"poisson","144","1.371711","0.2743422",0.4,"SR"
"poisson","145","1.126531","0.2253062",0.4,"SR"
"poisson","146","1.216252","0.2432504",0.4,"SR"
"poisson","147","1.272099","0.2544198",0.4,"SR"
"poisson","148","1.300888","0.2601776",0.4,"SR"
"poisson","149","1.504536","0.3009072",0.4,"SR"
"poisson","150","3.064313","0.6128626",0.4,"SR"
"poisson","151","1.394687","0.2789374",0.4,"SR"
"poisson","152","1.190207","0.2380414",0.4,"SR"
"poisson","153","1.683323","0.3366646",0.4,"SR"
"poisson","154","1.227649","0.2455298",0.4,"SR"
"poisson","155","1.245199","0.2490398",0.4,"SR"
"poisson","156","1.232744","0.2465488",0.4,"SR"
"poisson","157","1.10233","0.220466",0.4,"SR"
"poisson","158","1.719784","0.3439568",0.4,"SR"
"poisson","159","1.215411","0.2430822",0.4,"SR"
"poisson","160","1.159055","0.231811",0.4,"SR"
"poisson","161","1.437023","0.2874046",0.4,"SR"
"poisson","162","1.188537","0.2377074",0.4,"SR"
"poisson","163","1.857858","0.3715716",0.4,"SR"
"poisson","164","1.275748","0.2551496",0.4,"SR"
"poisson","165","1.294743","0.2589486",0.4,"SR"
"poisson","166","1.624161","0.3248322",0.4,"SR"
"poisson","167","1.194444","0.2388888",0.4,"SR"
"poisson","168","1.236825","0.247365",0.4,"SR"
"poisson","169","1.34999","0.269998",0.4,"SR"
"poisson","170","1.171359","0.2342718",0.4,"SR"
"poisson","171","1.444509","0.2889018",0.4,"SR"
"poisson","172","1.473632","0.2947264",0.4,"SR"
"poisson","173","1.052935","0.210587",0.4,"SR"
"poisson","174","1.178836","0.2357672",0.4,"SR"
"poisson","175","1.525796","0.3051592",0.4,"SR"
"poisson","176","1.782971","0.3565942",0.4,"SR"
"poisson","177","1.118141","0.2236282",0.4,"SR"
"poisson","178","1.523632","0.3047264",0.4,"SR"
"poisson","179","1.338333","0.2676666",0.4,"SR"
"poisson","180","1.016878","0.2033756",0.4,"SR"
"poisson","181","1.605681","0.3211362",0.4,"SR"
"poisson","182","1.238635","0.247727",0.4,"SR"
"poisson","183","1.327487","0.2654974",0.4,"SR"
"poisson","184","1.309402","0.2618804",0.4,"SR"
"poisson","185","1.416924","0.2833848",0.4,"SR"
"poisson","186","1.028958","0.2057916",0.4,"SR"
"poisson","187","1.527194","0.3054388",0.4,"SR"
"poisson","188","1.220727","0.2441454",0.4,"SR"
"poisson","189","1.350296","0.2700592",0.4,"SR"
"poisson","190","1.427105","0.285421",0.4,"SR"
"poisson","191","0.996173","0.1992346",0.4,"SR"
"poisson","192","1.120849","0.2241698",0.4,"SR"
"poisson","193","1.203192","0.2406384",0.4,"SR"
"poisson","194","1.169857","0.2339714",0.4,"SR"
"poisson","195","1.643997","0.3287994",0.4,"SR"
"poisson","196","1.442425","0.288485",0.4,"SR"
"poisson","197","1.9128","0.38256",0.4,"SR"
"poisson","198","1.828184","0.3656368",0.4,"SR"
"poisson","199","1.496407","0.2992814",0.4,"SR"
"poisson","200","1.361784","0.2723568",0.4,"SR"
"poisson","201","1.408716","0.2817432",0.4,"SR"
"poisson","202","1.104834","0.2209668",0.4,"SR"
"poisson","203","1.459836","0.2919672",0.4,"SR"
"poisson","204","1.230491","0.2460982",0.4,"SR"
"poisson","205","1.386709","0.2773418",0.4,"SR"
"poisson","206","1.228234","0.2456468",0.4,"SR"
"poisson","207","1.262517","0.2525034",0.4,"SR"
"poisson","208","1.683888","0.3367776",0.4,"SR"
"poisson","209","1.538216","0.3076432",0.4,"SR"
"poisson","210","1.430861","0.2861722",0.4,"SR"
"poisson","211","1.295438","0.2590876",0.4,"SR"
"poisson","212","0.989129","0.1978258",0.4,"SR"
"poisson","213","1.056628","0.2113256",0.4,"SR"
"poisson","214","1.504487","0.3008974",0.4,"SR"
"poisson","215","1.136018","0.2272036",0.4,"SR"
"poisson","216","1.342526","0.2685052",0.4,"SR"
"poisson","217","1.750389","0.3500778",0.4,"SR"
"poisson","218","1.501594","0.3003188",0.4,"SR"
"poisson","219","1.566259","0.3132518",0.4,"SR"
"poisson","220","1.190675","0.238135",0.4,"SR"
"poisson","221","2.037139","0.4074278",0.4,"SR"
"poisson","222","1.359895","0.271979",0.4,"SR"
"poisson","223","1.141358","0.2282716",0.4,"SR"
"poisson","224","1.787804","0.3575608",0.4,"SR"
"poisson","225","1.048912","0.2097824",0.4,"SR"
"poisson","226","1.761524","0.3523048",0.4,"SR"
"poisson","227","1.404186","0.2808372",0.4,"SR"
"poisson","228","1.717922","0.3435844",0.4,"SR"
"poisson","229","1.104029","0.2208058",0.4,"SR"
"poisson","230","1.422104","0.2844208",0.4,"SR"
"poisson","231","1.768466","0.3536932",0.4,"SR"
"poisson","232","1.487866","0.2975732",0.4,"SR"
"poisson","233","1.725423","0.3450846",0.4,"SR"
"poisson","234","1.421904","0.2843808",0.4,"SR"
"poisson","235","1.218961","0.2437922",0.4,"SR"
"poisson","236","2.392963","0.4785926",0.4,"SR"
"poisson","237","1.115727","0.2231454",0.4,"SR"
"poisson","238","1.017703","0.2035406",0.4,"SR"
"poisson","239","1.58535","0.31707",0.4,"SR"
"poisson","240","1.309701","0.2619402",0.4,"SR"
"poisson","241","1.47407","0.294814",0.4,"SR"
"poisson","242","1.152447","0.2304894",0.4,"SR"
"poisson","243","1.052952","0.2105904",0.4,"SR"
"poisson","244","2.465109","0.4930218",0.4,"SR"
"poisson","245","1.537513","0.3075026",0.4,"SR"
"poisson","246","1.414773","0.2829546",0.4,"SR"
"poisson","247","1.490902","0.2981804",0.4,"SR"
"poisson","248","1.138947","0.2277894",0.4,"SR"
"poisson","249","1.580083","0.3160166",0.4,"SR"
"poisson","250","1.371577","0.2743154",0.4,"SR"
"poisson","251","1.311776","0.2623552",0.4,"SR"
"poisson","252","1.229883","0.2459766",0.4,"SR"
"poisson","253","1.129727","0.2259454",0.4,"SR"
"poisson","254","1.307797","0.2615594",0.4,"SR"
"poisson","255","1.764228","0.3528456",0.4,"SR"
"poisson","256","2.20302","0.440604",0.4,"SR"
"poisson","257","1.542874","0.3085748",0.4,"SR"
"poisson","258","1.396505","0.279301",0.4,"SR"
"poisson","259","1.149835","0.229967",0.4,"SR"
"poisson","260","1.678138","0.3356276",0.4,"SR"
"poisson","261","1.359743","0.2719486",0.4,"SR"
"poisson","262","1.081632","0.2163264",0.4,"SR"
"poisson","263","1.369836","0.2739672",0.4,"SR"
"poisson","264","0.699904","0.1399808",0.4,"SR"
"poisson","265","1.483724","0.2967448",0.4,"SR"
"poisson","266","1.416274","0.2832548",0.4,"SR"
"poisson","267","1.673629","0.3347258",0.4,"SR"
"poisson","268","1.958732","0.3917464",0.4,"SR"
"poisson","269","1.39548","0.279096",0.4,"SR"
"poisson","270","1.82628","0.365256",0.4,"SR"
"poisson","271","0.974118","0.1948236",0.4,"SR"
"poisson","272","1.41243","0.282486",0.4,"SR"
"poisson","273","1.467479","0.2934958",0.4,"SR"
"poisson","274","1.265944","0.2531888",0.4,"SR"
"poisson","275","1.204177","0.2408354",0.4,"SR"
"poisson","276","1.218322","0.2436644",0.4,"SR"
"poisson","277","1.451032","0.2902064",0.4,"SR"
"poisson","278","0.976304","0.1952608",0.4,"SR"
"poisson","279","1.090631","0.2181262",0.4,"SR"
"poisson","280","1.28135","0.25627",0.4,"SR"
"poisson","281","1.809905","0.361981",0.4,"SR"
"poisson","282","0.993729","0.1987458",0.4,"SR"
"poisson","283","1.223095","0.244619",0.4,"SR"
"poisson","284","1.103781","0.2207562",0.4,"SR"
"poisson","285","1.185755","0.237151",0.4,"SR"
"poisson","286","1.284414","0.2568828",0.4,"SR"
"poisson","287","1.411172","0.2822344",0.4,"SR"
"poisson","288","1.333719","0.2667438",0.4,"SR"
"poisson","289","1.653808","0.3307616",0.4,"SR"
"poisson","290","1.544794","0.3089588",0.4,"SR"
"poisson","291","1.306197","0.2612394",0.4,"SR"
"poisson","292","1.217314","0.2434628",0.4,"SR"
"poisson","293","1.150347","0.2300694",0.4,"SR"
"poisson","294","1.509135","0.301827",0.4,"SR"
"poisson","295","1.236084","0.2472168",0.4,"SR"
"poisson","296","1.634533","0.3269066",0.4,"SR"
"poisson","297","1.487209","0.2974418",0.4,"SR"
"poisson","298","1.147982","0.2295964",0.4,"SR"
"poisson","299","1.117986","0.2235972",0.4,"SR"
"poisson","300","1.210486","0.2420972",0.4,"SR"
"poisson","301","1.867298","0.3734596",0.4,"SR"
"poisson","302","1.148068","0.2296136",0.4,"SR"
"poisson","303","1.320422","0.2640844",0.4,"SR"
"poisson","304","1.40064","0.280128",0.4,"SR"
"poisson","305","1.183167","0.2366334",0.4,"SR"
"poisson","306","1.627983","0.3255966",0.4,"SR"
"poisson","307","2.262258","0.4524516",0.4,"SR"
"poisson","308","1.98161","0.396322",0.4,"SR"
"poisson","309","1.119466","0.2238932",0.4,"SR"
"poisson","310","1.218717","0.2437434",0.4,"SR"
"poisson","311","1.182942","0.2365884",0.4,"SR"
"poisson","312","1.240989","0.2481978",0.4,"SR"
"poisson","313","1.88173","0.376346",0.4,"SR"
"poisson","314","1.218308","0.2436616",0.4,"SR"
"poisson","315","1.080958","0.2161916",0.4,"SR"
"poisson","316","1.284409","0.2568818",0.4,"SR"
"poisson","317","1.329343","0.2658686",0.4,"SR"
"poisson","318","1.082699","0.2165398",0.4,"SR"
"poisson","319","1.213568","0.2427136",0.4,"SR"
"poisson","320","1.193314","0.2386628",0.4,"SR"
"poisson","321","1.673014","0.3346028",0.4,"SR"
"poisson","322","1.336668","0.2673336",0.4,"SR"
"poisson","323","1.705617","0.3411234",0.4,"SR"
"poisson","324","1.370409","0.2740818",0.4,"SR"
"poisson","325","1.145568","0.2291136",0.4,"SR"
"poisson","326","1.593821","0.3187642",0.4,"SR"
"poisson","327","1.51951","0.303902",0.4,"SR"
"poisson","328","1.509883","0.3019766",0.4,"SR"
"poisson","329","1.246387","0.2492774",0.4,"SR"
"poisson","330","0.921263","0.1842526",0.4,"SR"
"poisson","331","1.331354","0.2662708",0.4,"SR"
"poisson","332","1.359093","0.2718186",0.4,"SR"
"poisson","333","1.534538","0.3069076",0.4,"SR"
"poisson","334","1.361212","0.2722424",0.4,"SR"
"poisson","335","1.390934","0.2781868",0.4,"SR"
"poisson","336","1.44177","0.288354",0.4,"SR"
"poisson","337","1.475747","0.2951494",0.4,"SR"
"poisson","338","1.514894","0.3029788",0.4,"SR"
"poisson","339","1.504736","0.3009472",0.4,"SR"
"poisson","340","1.059868","0.2119736",0.4,"SR"
"poisson","341","1.104672","0.2209344",0.4,"SR"
"poisson","342","1.549615","0.309923",0.4,"SR"
"poisson","343","1.122466","0.2244932",0.4,"SR"
"poisson","344","1.658332","0.3316664",0.4,"SR"
"poisson","345","1.20544","0.241088",0.4,"SR"
"poisson","346","1.568178","0.3136356",0.4,"SR"
"poisson","347","1.186817","0.2373634",0.4,"SR"
"poisson","348","1.833908","0.3667816",0.4,"SR"
"poisson","349","1.389031","0.2778062",0.4,"SR"
"poisson","350","1.363647","0.2727294",0.4,"SR"
"poisson","351","1.587475","0.317495",0.4,"SR"
"poisson","352","1.371716","0.2743432",0.4,"SR"
"poisson","353","1.571946","0.3143892",0.4,"SR"
"poisson","354","1.123383","0.2246766",0.4,"SR"
"poisson","355","1.527709","0.3055418",0.4,"SR"
"poisson","356","1.836838","0.3673676",0.4,"SR"
"poisson","357","1.363272","0.2726544",0.4,"SR"
"poisson","358","1.458433","0.2916866",0.4,"SR"
"poisson","359","1.309156","0.2618312",0.4,"SR"
"poisson","360","1.702322","0.3404644",0.4,"SR"
"poisson","361","1.692504","0.3385008",0.4,"SR"
"poisson","362","1.284312","0.2568624",0.4,"SR"
"poisson","363","1.140624","0.2281248",0.4,"SR"
"poisson","364","1.029754","0.2059508",0.4,"SR"
"poisson","365","1.175951","0.2351902",0.4,"SR"
"poisson","366","1.276214","0.2552428",0.4,"SR"
"poisson","367","1.65692","0.331384",0.4,"SR"
"poisson","368","1.296573","0.2593146",0.4,"SR"
"poisson","369","1.140857","0.2281714",0.4,"SR"
"poisson","370","1.225435","0.245087",0.4,"SR"
"poisson","371","1.462301","0.2924602",0.4,"SR"
"poisson","372","0.924064","0.1848128",0.4,"SR"
"poisson","373","1.602797","0.3205594",0.4,"SR"
"poisson","374","0.979873","0.1959746",0.4,"SR"
"poisson","375","1.791562","0.3583124",0.4,"SR"
"poisson","376","1.076328","0.2152656",0.4,"SR"
"poisson","377","1.504919","0.3009838",0.4,"SR"
"poisson","378","1.248564","0.2497128",0.4,"SR"
"poisson","379","1.777435","0.355487",0.4,"SR"
"poisson","380","1.551435","0.310287",0.4,"SR"
"poisson","381","1.290056","0.2580112",0.4,"SR"
"poisson","382","1.403622","0.2807244",0.4,"SR"
"poisson","383","1.207656","0.2415312",0.4,"SR"
"poisson","384","1.292141","0.2584282",0.4,"SR"
"poisson","385","1.838471","0.3676942",0.4,"SR"
"poisson","386","1.178028","0.2356056",0.4,"SR"
"poisson","387","1.687022","0.3374044",0.4,"SR"
"poisson","388","1.23743","0.247486",0.4,"SR"
"poisson","389","1.327885","0.265577",0.4,"SR"
"poisson","390","1.495999","0.2991998",0.4,"SR"
"poisson","391","1.182136","0.2364272",0.4,"SR"
"poisson","392","1.163444","0.2326888",0.4,"SR"
"poisson","393","1.613953","0.3227906",0.4,"SR"
"poisson","394","1.646964","0.3293928",0.4,"SR"
"poisson","395","1.178296","0.2356592",0.4,"SR"
"poisson","396","1.210014","0.2420028",0.4,"SR"
"poisson","397","1.220409","0.2440818",0.4,"SR"
"poisson","398","1.311151","0.2622302",0.4,"SR"
"poisson","399","1.461467","0.2922934",0.4,"SR"
"poisson","400","1.128853","0.2257706",0.4,"SR"
"poisson","401","0.942702","0.1885404",0.4,"SR"
"poisson","402","1.14427","0.228854",0.4,"SR"
"poisson","403","1.190502","0.2381004",0.4,"SR"
"poisson","404","1.563499","0.3126998",0.4,"SR"
"poisson","405","1.519035","0.303807",0.4,"SR"
"poisson","406","1.013274","0.2026548",0.4,"SR"
"poisson","407","1.341377","0.2682754",0.4,"SR"
"poisson","408","1.56356","0.312712",0.4,"SR"
"poisson","409","1.069287","0.2138574",0.4,"SR"
"poisson","410","1.179811","0.2359622",0.4,"SR"
"poisson","411","1.116691","0.2233382",0.4,"SR"
"poisson","412","1.607562","0.3215124",0.4,"SR"
"poisson","413","1.189761","0.2379522",0.4,"SR"
"poisson","414","1.029019","0.2058038",0.4,"SR"
"poisson","415","2.403673","0.4807346",0.4,"SR"
"poisson","416","1.304764","0.2609528",0.4,"SR"
"poisson","417","1.144891","0.2289782",0.4,"SR"
"poisson","418","1.224538","0.2449076",0.4,"SR"
"poisson","419","1.274461","0.2548922",0.4,"SR"
"poisson","420","1.229123","0.2458246",0.4,"SR"
"poisson","421","1.103812","0.2207624",0.4,"SR"
"poisson","422","1.309187","0.2618374",0.4,"SR"
"poisson","423","1.483828","0.2967656",0.4,"SR"
"poisson","424","1.155418","0.2310836",0.4,"SR"
"poisson","425","1.176734","0.2353468",0.4,"SR"
"poisson","426","1.608797","0.3217594",0.4,"SR"
"poisson","427","1.488595","0.297719",0.4,"SR"
"poisson","428","1.117849","0.2235698",0.4,"SR"
"poisson","429","1.41984","0.283968",0.4,"SR"
"poisson","430","1.105357","0.2210714",0.4,"SR"
"poisson","431","1.802921","0.3605842",0.4,"SR"
"poisson","432","1.486625","0.297325",0.4,"SR"
"poisson","433","1.443381","0.2886762",0.4,"SR"
"poisson","434","0.743536","0.1487072",0.4,"SR"
"poisson","435","1.657185","0.331437",0.4,"SR"
"poisson","436","1.256753","0.2513506",0.4,"SR"
"poisson","437","1.198628","0.2397256",0.4,"SR"
"poisson","438","1.654888","0.3309776",0.4,"SR"
"poisson","439","1.222668","0.2445336",0.4,"SR"
"poisson","440","1.172494","0.2344988",0.4,"SR"
"poisson","441","1.152932","0.2305864",0.4,"SR"
"poisson","442","0.911184","0.1822368",0.4,"SR"
"poisson","443","1.155991","0.2311982",0.4,"SR"
"poisson","444","1.018468","0.2036936",0.4,"SR"
"poisson","445","1.156635","0.231327",0.4,"SR"
"poisson","446","1.244432","0.2488864",0.4,"SR"
"poisson","447","1.678123","0.3356246",0.4,"SR"
"poisson","448","0.791541","0.1583082",0.4,"SR"
"poisson","449","1.135148","0.2270296",0.4,"SR"
"poisson","450","1.479035","0.295807",0.4,"SR"
"poisson","451","1.629015","0.325803",0.4,"SR"
"poisson","452","1.383104","0.2766208",0.4,"SR"
"poisson","453","1.642954","0.3285908",0.4,"SR"
"poisson","454","1.330424","0.2660848",0.4,"SR"
"poisson","455","1.228305","0.245661",0.4,"SR"
"poisson","456","1.111091","0.2222182",0.4,"SR"
"poisson","457","1.775481","0.3550962",0.4,"SR"
"poisson","458","1.436655","0.287331",0.4,"SR"
"poisson","459","1.010129","0.2020258",0.4,"SR"
"poisson","460","1.578216","0.3156432",0.4,"SR"
"poisson","461","1.05098","0.210196",0.4,"SR"
"poisson","462","1.391662","0.2783324",0.4,"SR"
"poisson","463","1.836218","0.3672436",0.4,"SR"
"poisson","464","1.164679","0.2329358",0.4,"SR"
"poisson","465","1.060569","0.2121138",0.4,"SR"
"poisson","466","1.644201","0.3288402",0.4,"SR"
"poisson","467","1.267752","0.2535504",0.4,"SR"
"poisson","468","1.222497","0.2444994",0.4,"SR"
"poisson","469","1.317229","0.2634458",0.4,"SR"
"poisson","470","1.209749","0.2419498",0.4,"SR"
"poisson","471","1.248948","0.2497896",0.4,"SR"
"poisson","472","1.245194","0.2490388",0.4,"SR"
"poisson","473","1.363292","0.2726584",0.4,"SR"
"poisson","474","1.188951","0.2377902",0.4,"SR"
"poisson","475","1.445929","0.2891858",0.4,"SR"
"poisson","476","1.393587","0.2787174",0.4,"SR"
"poisson","477","1.454179","0.2908358",0.4,"SR"
"poisson","478","1.525458","0.3050916",0.4,"SR"
"poisson","479","1.253655","0.250731",0.4,"SR"
"poisson","480","1.480009","0.2960018",0.4,"SR"
"poisson","481","1.309232","0.2618464",0.4,"SR"
"poisson","482","1.313976","0.2627952",0.4,"SR"
"poisson","483","0.940346","0.1880692",0.4,"SR"
"poisson","484","1.370645","0.274129",0.4,"SR"
"poisson","485","1.121415","0.224283",0.4,"SR"
"poisson","486","1.059548","0.2119096",0.4,"SR"
"poisson","487","1.375798","0.2751596",0.4,"SR"
"poisson","488","1.199568","0.2399136",0.4,"SR"
"poisson","489","1.508314","0.3016628",0.4,"SR"
"poisson","490","1.674629","0.3349258",0.4,"SR"
"poisson","491","1.04875","0.20975",0.4,"SR"
"poisson","492","1.716739","0.3433478",0.4,"SR"
"poisson","493","1.182272","0.2364544",0.4,"SR"
"poisson","494","1.431884","0.2863768",0.4,"SR"
"poisson","495","1.324117","0.2648234",0.4,"SR"
"poisson","496","0.961338","0.1922676",0.4,"SR"
"poisson","497","0.980874","0.1961748",0.4,"SR"
"poisson","498","1.271516","0.2543032",0.4,"SR"
"poisson","499","1.503002","0.3006004",0.4,"SR"
"poisson","500","5.114676","1.0229352",0.4,"SR"
"poisson","501","1.09578","0.219156",0.4,"SR"
"poisson","502","1.149363","0.2298726",0.4,"SR"
"poisson","503","1.490283","0.2980566",0.4,"SR"
"poisson","504","0.865207","0.1730414",0.4,"SR"
"poisson","505","1.058019","0.2116038",0.4,"SR"
"poisson","506","1.748485","0.349697",0.4,"SR"
"poisson","507","1.428452","0.2856904",0.4,"SR"
"poisson","508","1.119166","0.2238332",0.4,"SR"
"poisson","509","1.096253","0.2192506",0.4,"SR"
"poisson","510","1.258071","0.2516142",0.4,"SR"
"poisson","511","1.305152","0.2610304",0.4,"SR"
"poisson","512","1.078833","0.2157666",0.4,"SR"
"poisson","513","1.352576","0.2705152",0.4,"SR"
"poisson","514","1.614415","0.322883",0.4,"SR"
"poisson","515","1.530832","0.3061664",0.4,"SR"
"poisson","516","1.429848","0.2859696",0.4,"SR"
"poisson","517","1.583035","0.316607",0.4,"SR"
"poisson","518","1.483472","0.2966944",0.4,"SR"
"poisson","519","1.275508","0.2551016",0.4,"SR"
"poisson","520","1.121985","0.224397",0.4,"SR"
"poisson","521","0.944225","0.188845",0.4,"SR"
"poisson","522","1.289972","0.2579944",0.4,"SR"
"poisson","523","0.984289","0.1968578",0.4,"SR"
"poisson","524","1.501811","0.3003622",0.4,"SR"
"poisson","525","1.299785","0.259957",0.4,"SR"
"poisson","526","1.512849","0.3025698",0.4,"SR"
"poisson","527","1.197023","0.2394046",0.4,"SR"
"poisson","528","1.508379","0.3016758",0.4,"SR"
"poisson","529","1.49078","0.298156",0.4,"SR"
"poisson","530","1.167223","0.2334446",0.4,"SR"
"poisson","531","1.808732","0.3617464",0.4,"SR"
"poisson","532","1.263067","0.2526134",0.4,"SR"
"poisson","533","1.754756","0.3509512",0.4,"SR"
"poisson","534","1.870091","0.3740182",0.4,"SR"
"poisson","535","1.588024","0.3176048",0.4,"SR"
"poisson","536","1.304429","0.2608858",0.4,"SR"
"poisson","537","1.592618","0.3185236",0.4,"SR"
"poisson","538","1.45638","0.291276",0.4,"SR"
"poisson","539","1.16991","0.233982",0.4,"SR"
"poisson","540","1.242543","0.2485086",0.4,"SR"
"poisson","541","1.455121","0.2910242",0.4,"SR"
"poisson","542","1.076342","0.2152684",0.4,"SR"
"poisson","543","1.541506","0.3083012",0.4,"SR"
"poisson","544","1.312746","0.2625492",0.4,"SR"
"poisson","545","1.217329","0.2434658",0.4,"SR"
"poisson","546","1.153808","0.2307616",0.4,"SR"
"poisson","547","1.396958","0.2793916",0.4,"SR"
"poisson","548","1.042949","0.2085898",0.4,"SR"
"poisson","549","1.358911","0.2717822",0.4,"SR"
"poisson","550","1.907864","0.3815728",0.4,"SR"
"poisson","551","1.403008","0.2806016",0.4,"SR"
"poisson","552","1.234","0.2468",0.4,"SR"
"poisson","553","1.606052","0.3212104",0.4,"SR"
"poisson","554","1.594312","0.3188624",0.4,"SR"
"poisson","555","1.039459","0.2078918",0.4,"SR"
"poisson","556","0.950395","0.190079",0.4,"SR"
"poisson","557","1.775925","0.355185",0.4,"SR"
"poisson","558","1.344087","0.2688174",0.4,"SR"
"poisson","559","1.247428","0.2494856",0.4,"SR"
"poisson","560","1.375829","0.2751658",0.4,"SR"
"poisson","561","1.444849","0.2889698",0.4,"SR"
"poisson","562","1.32059","0.264118",0.4,"SR"
"poisson","563","1.493066","0.2986132",0.4,"SR"
"poisson","564","1.014834","0.2029668",0.4,"SR"
"poisson","565","1.554517","0.3109034",0.4,"SR"
"poisson","566","1.961835","0.392367",0.4,"SR"
"poisson","567","1.511301","0.3022602",0.4,"SR"
"poisson","568","1.377891","0.2755782",0.4,"SR"
"poisson","569","1.097125","0.219425",0.4,"SR"
"poisson","570","1.273269","0.2546538",0.4,"SR"
"poisson","571","1.382413","0.2764826",0.4,"SR"
"poisson","572","1.401738","0.2803476",0.4,"SR"
"poisson","573","0.975062","0.1950124",0.4,"SR"
"poisson","574","1.704585","0.340917",0.4,"SR"
"poisson","575","1.105935","0.221187",0.4,"SR"
"poisson","576","1.253872","0.2507744",0.4,"SR"
"poisson","577","1.037909","0.2075818",0.4,"SR"
"poisson","578","1.280786","0.2561572",0.4,"SR"
"poisson","579","1.18416","0.236832",0.4,"SR"
"poisson","580","1.243767","0.2487534",0.4,"SR"
"poisson","581","1.31827","0.263654",0.4,"SR"
"poisson","582","1.29493","0.258986",0.4,"SR"
"poisson","583","1.333204","0.2666408",0.4,"SR"
"poisson","584","1.318576","0.2637152",0.4,"SR"
"poisson","585","1.470937","0.2941874",0.4,"SR"
"poisson","586","1.462592","0.2925184",0.4,"SR"
"poisson","587","1.359612","0.2719224",0.4,"SR"
"poisson","588","1.282706","0.2565412",0.4,"SR"
"poisson","589","1.315746","0.2631492",0.4,"SR"
"poisson","590","1.216851","0.2433702",0.4,"SR"
"poisson","591","1.33922","0.267844",0.4,"SR"
"poisson","592","0.918824","0.1837648",0.4,"SR"
"poisson","593","1.33616","0.267232",0.4,"SR"
"poisson","594","1.133467","0.2266934",0.4,"SR"
"poisson","595","1.229191","0.2458382",0.4,"SR"
"poisson","596","1.205465","0.241093",0.4,"SR"
"poisson","597","1.768274","0.3536548",0.4,"SR"
"poisson","598","1.36233","0.272466",0.4,"SR"
"poisson","599","1.261626","0.2523252",0.4,"SR"
"poisson","600","1.458537","0.2917074",0.4,"SR"
"poisson","601","1.278238","0.2556476",0.4,"SR"
"poisson","602","1.248012","0.2496024",0.4,"SR"
"poisson","603","1.596539","0.3193078",0.4,"SR"
"poisson","604","1.432253","0.2864506",0.4,"SR"
"poisson","605","1.452311","0.2904622",0.4,"SR"
"poisson","606","1.404693","0.2809386",0.4,"SR"
"poisson","607","1.146638","0.2293276",0.4,"SR"
"poisson","608","1.488759","0.2977518",0.4,"SR"
"poisson","609","1.762286","0.3524572",0.4,"SR"
"poisson","610","1.41812","0.283624",0.4,"SR"
"poisson","611","1.325494","0.2650988",0.4,"SR"
"poisson","612","1.500067","0.3000134",0.4,"SR"
"poisson","613","1.443346","0.2886692",0.4,"SR"
"poisson","614","1.589193","0.3178386",0.4,"SR"
"poisson","615","1.502334","0.3004668",0.4,"SR"
"poisson","616","1.085388","0.2170776",0.4,"SR"
"poisson","617","1.285075","0.257015",0.4,"SR"
"poisson","618","1.098808","0.2197616",0.4,"SR"
"poisson","619","1.330561","0.2661122",0.4,"SR"
"poisson","620","1.296306","0.2592612",0.4,"SR"
"poisson","621","1.462169","0.2924338",0.4,"SR"
"poisson","622","1.348123","0.2696246",0.4,"SR"
"poisson","623","1.360327","0.2720654",0.4,"SR"
"poisson","624","1.261906","0.2523812",0.4,"SR"
"poisson","625","1.154328","0.2308656",0.4,"SR"
"poisson","626","1.678308","0.3356616",0.4,"SR"
"poisson","627","1.644339","0.3288678",0.4,"SR"
"poisson","628","1.486837","0.2973674",0.4,"SR"
"poisson","629","1.40185","0.28037",0.4,"SR"
"poisson","630","1.429223","0.2858446",0.4,"SR"
"poisson","631","1.251851","0.2503702",0.4,"SR"
"poisson","632","1.843529","0.3687058",0.4,"SR"
"poisson","633","1.399601","0.2799202",0.4,"SR"
"poisson","634","1.216434","0.2432868",0.4,"SR"
"poisson","635","1.723622","0.3447244",0.4,"SR"
"poisson","636","1.36419","0.272838",0.4,"SR"
