"model","rep","total_blens","mean_blens","blens","system"
"poisson","976","0.241562","0.0483124",0.05,"SR"
"poisson","977","0.219482","0.0438964",0.05,"SR"
"poisson","978","0.217163","0.0434326",0.05,"SR"
"poisson","979","0.400447","0.0800894",0.05,"SR"
"poisson","980","0.203577","0.0407154",0.05,"SR"
"poisson","981","0.223874","0.0447748",0.05,"SR"
"poisson","982","0.23292","0.046584",0.05,"SR"
"poisson","983","0.243283","0.0486566",0.05,"SR"
"poisson","984","0.351882","0.0703764",0.05,"SR"
"poisson","985","0.229353","0.0458706",0.05,"SR"
"poisson","986","0.290871","0.0581742",0.05,"SR"
"poisson","987","0.228243","0.0456486",0.05,"SR"
"poisson","988","0.197014","0.0394028",0.05,"SR"
"poisson","989","0.325325","0.065065",0.05,"SR"
"poisson","990","0.26886","0.053772",0.05,"SR"
"poisson","991","0.234423","0.0468846",0.05,"SR"
"poisson","992","0.120373","0.0240746",0.05,"SR"
"poisson","993","0.214817","0.0429634",0.05,"SR"
"poisson","994","0.207523","0.0415046",0.05,"SR"
"poisson","995","0.346645","0.069329",0.05,"SR"
"poisson","996","0.264236","0.0528472",0.05,"SR"
"poisson","997","0.211631","0.0423262",0.05,"SR"
"poisson","998","0.318724","0.0637448",0.05,"SR"
"poisson","999","0.175639","0.0351278",0.05,"SR"
"poisson","1000","0.18999","0.037998",0.05,"SR"
"ER","1","0.1747659","0.03495318",0.05,"SR"
"ER","2","0.28357113","0.056714226",0.05,"SR"
"ER","3","0.1984155","0.0396831",0.05,"SR"
"ER","4","0.3123031","0.06246062",0.05,"SR"
"ER","5","0.3911562","0.07823124",0.05,"SR"
"ER","6","0.2590016","0.05180032",0.05,"SR"
"ER","7","0.28969414","0.057938828",0.05,"SR"
"ER","8","0.25481892","0.050963784",0.05,"SR"
"ER","9","0.2534862","0.05069724",0.05,"SR"
"ER","10","0.1056103","0.02112206",0.05,"SR"
"ER","11","0.25193","0.050386",0.05,"SR"
"ER","12","0.3010438","0.06020876",0.05,"SR"
"ER","13","0.2571185","0.0514237",0.05,"SR"
"ER","14","0.3621959","0.07243918",0.05,"SR"
"ER","15","0.1425435","0.0285087",0.05,"SR"
"ER","16","0.3890458","0.07780916",0.05,"SR"
"ER","17","0.1846267","0.03692534",0.05,"SR"
"ER","18","0.3104167","0.06208334",0.05,"SR"
"ER","19","0.3443231","0.06886462",0.05,"SR"
"ER","20","0.3109185","0.0621837",0.05,"SR"
"ER","21","0.2400174","0.04800348",0.05,"SR"
"ER","22","0.198225","0.039645",0.05,"SR"
"ER","23","0.20488566","0.040977132",0.05,"SR"
"ER","24","0.29274068","0.058548136",0.05,"SR"
"ER","25","0.2459094","0.04918188",0.05,"SR"
"ER","26","0.3608924","0.07217848",0.05,"SR"
"ER","27","0.19390841","0.038781682",0.05,"SR"
"ER","28","0.1924741","0.03849482",0.05,"SR"
"ER","29","0.21109672","0.042219344",0.05,"SR"
"ER","30","0.2433598","0.04867196",0.05,"SR"
"ER","31","0.2060221","0.04120442",0.05,"SR"
"ER","32","0.1836254","0.03672508",0.05,"SR"
"ER","33","0.1390412","0.02780824",0.05,"SR"
"ER","34","0.1929483","0.03858966",0.05,"SR"
"ER","35","0.1970757","0.03941514",0.05,"SR"
"ER","36","0.2110784","0.04221568",0.05,"SR"
"ER","37","0.1815106","0.03630212",0.05,"SR"
"ER","38","0.1797351","0.03594702",0.05,"SR"
"ER","39","0.341792","0.0683584",0.05,"SR"
"ER","40","0.1811498","0.03622996",0.05,"SR"
"ER","41","0.1806659","0.03613318",0.05,"SR"
"ER","42","0.3759998","0.07519996",0.05,"SR"
"ER","43","0.2629987","0.05259974",0.05,"SR"
"ER","44","0.1191953","0.02383906",0.05,"SR"
"ER","45","0.2640522","0.05281044",0.05,"SR"
"ER","46","0.18532258","0.037064516",0.05,"SR"
"ER","47","0.3154856","0.06309712",0.05,"SR"
"ER","48","0.2324545","0.0464909",0.05,"SR"
"ER","49","0.1826555","0.0365311",0.05,"SR"
"ER","50","0.1456995","0.0291399",0.05,"SR"
"ER","51","0.1950564","0.03901128",0.05,"SR"
"ER","52","0.32142896","0.064285792",0.05,"SR"
"ER","53","0.3361203","0.06722406",0.05,"SR"
"ER","54","0.236805","0.047361",0.05,"SR"
"ER","55","0.2458809","0.04917618",0.05,"SR"
"ER","56","0.0735917","0.01471834",0.05,"SR"
"ER","57","0.2255231","0.04510462",0.05,"SR"
"ER","58","0.1652177","0.03304354",0.05,"SR"
"ER","59","0.40477368","0.080954736",0.05,"SR"
"ER","60","0.11312762","0.022625524",0.05,"SR"
"ER","61","0.30025","0.06005",0.05,"SR"
"ER","62","0.152073","0.0304146",0.05,"SR"
"ER","63","0.1686765","0.0337353",0.05,"SR"
"ER","64","0.2280014","0.04560028",0.05,"SR"
"ER","65","0.4254058","0.08508116",0.05,"SR"
"ER","66","0.3260283","0.06520566",0.05,"SR"
"ER","67","0.4338025","0.0867605",0.05,"SR"
"ER","68","0.3411311","0.06822622",0.05,"SR"
"ER","69","0.2209826","0.04419652",0.05,"SR"
"ER","70","0.3292956","0.06585912",0.05,"SR"
"ER","71","0.2287282","0.04574564",0.05,"SR"
"ER","72","0.1313962","0.02627924",0.05,"SR"
"ER","73","0.2658847","0.05317694",0.05,"SR"
"ER","74","0.20079088","0.040158176",0.05,"SR"
"ER","75","0.2173963","0.04347926",0.05,"SR"
"ER","76","0.2287209","0.04574418",0.05,"SR"
"ER","77","0.3308065","0.0661613",0.05,"SR"
"ER","78","0.3866901","0.07733802",0.05,"SR"
"ER","79","0.255912","0.0511824",0.05,"SR"
"ER","80","0.3319631","0.06639262",0.05,"SR"
"ER","81","0.2060175","0.0412035",0.05,"SR"
"ER","82","0.3855081","0.07710162",0.05,"SR"
"ER","83","0.2401421","0.04802842",0.05,"SR"
"ER","84","0.2476842","0.04953684",0.05,"SR"
"ER","85","0.3380109","0.06760218",0.05,"SR"
"ER","86","0.2373426","0.04746852",0.05,"SR"
"ER","87","0.2001583","0.04003166",0.05,"SR"
"ER","88","0.2502277","0.05004554",0.05,"SR"
"ER","89","0.25849904","0.051699808",0.05,"SR"
"ER","90","0.1731215","0.0346243",0.05,"SR"
"ER","91","0.1931573","0.03863146",0.05,"SR"
"ER","92","0.3724031","0.07448062",0.05,"SR"
"ER","93","0.2068505","0.0413701",0.05,"SR"
"ER","94","0.1939738","0.03879476",0.05,"SR"
"ER","95","0.2046255","0.0409251",0.05,"SR"
"ER","96","0.2006875","0.0401375",0.05,"SR"
"ER","97","0.2663404","0.05326808",0.05,"SR"
"ER","98","0.3118425","0.0623685",0.05,"SR"
"ER","99","0.20591734","0.041183468",0.05,"SR"
"ER","100","0.3697124","0.07394248",0.05,"SR"
"ER","101","0.3887259","0.07774518",0.05,"SR"
"ER","102","0.1820097","0.03640194",0.05,"SR"
"ER","103","0.2967986","0.05935972",0.05,"SR"
"ER","104","0.3416395","0.0683279",0.05,"SR"
"ER","105","0.23159778","0.046319556",0.05,"SR"
"ER","106","0.187747","0.0375494",0.05,"SR"
"ER","107","0.1564799","0.03129598",0.05,"SR"
"ER","108","0.2822267","0.05644534",0.05,"SR"
"ER","109","0.1552513","0.03105026",0.05,"SR"
"ER","110","0.2180076","0.04360152",0.05,"SR"
"ER","111","0.4435404","0.08870808",0.05,"SR"
"ER","112","0.23753198","0.047506396",0.05,"SR"
"ER","113","0.4221424","0.08442848",0.05,"SR"
"ER","114","0.333149","0.0666298",0.05,"SR"
"ER","115","0.5007243","0.10014486",0.05,"SR"
"ER","116","0.16636946","0.033273892",0.05,"SR"
"ER","117","0.2413755","0.0482751",0.05,"SR"
"ER","118","0.3279896","0.06559792",0.05,"SR"
"ER","119","0.3529069","0.07058138",0.05,"SR"
"ER","120","0.28472372","0.056944744",0.05,"SR"
"ER","121","0.224776","0.0449552",0.05,"SR"
"ER","122","0.2410887","0.04821774",0.05,"SR"
"ER","123","0.28745034","0.057490068",0.05,"SR"
"ER","124","0.2303234","0.04606468",0.05,"SR"
"ER","125","0.381263","0.0762526",0.05,"SR"
"ER","126","0.2868643","0.05737286",0.05,"SR"
"ER","127","0.2840126","0.05680252",0.05,"SR"
"ER","128","0.3271485","0.0654297",0.05,"SR"
"ER","129","0.2144487","0.04288974",0.05,"SR"
"ER","130","0.2391907","0.04783814",0.05,"SR"
"ER","131","0.1625275","0.0325055",0.05,"SR"
"ER","132","0.3293121","0.06586242",0.05,"SR"
"ER","133","0.2372726","0.04745452",0.05,"SR"
"ER","134","0.2074796","0.04149592",0.05,"SR"
"ER","135","0.1804882","0.03609764",0.05,"SR"
"ER","136","0.2626742","0.05253484",0.05,"SR"
"ER","137","0.2149927","0.04299854",0.05,"SR"
"ER","138","0.1900476","0.03800952",0.05,"SR"
"ER","139","0.2843936","0.05687872",0.05,"SR"
"ER","140","0.28509019","0.057018038",0.05,"SR"
"ER","141","0.4028425","0.0805685",0.05,"SR"
"ER","142","0.3360048","0.06720096",0.05,"SR"
"ER","143","0.3963362","0.07926724",0.05,"SR"
"ER","144","0.1904581","0.03809162",0.05,"SR"
"ER","145","0.26964364","0.053928728",0.05,"SR"
"ER","146","0.2749811","0.05499622",0.05,"SR"
"ER","147","0.2074611","0.04149222",0.05,"SR"
"ER","148","0.2350272","0.04700544",0.05,"SR"
"ER","149","0.2928022","0.05856044",0.05,"SR"
"ER","150","0.2662773","0.05325546",0.05,"SR"
"ER","151","0.2897922","0.05795844",0.05,"SR"
"ER","152","0.2424911","0.04849822",0.05,"SR"
"ER","153","0.2063129","0.04126258",0.05,"SR"
"ER","154","0.29471944","0.058943888",0.05,"SR"
"ER","155","0.2552328","0.05104656",0.05,"SR"
"ER","156","0.281577","0.0563154",0.05,"SR"
"ER","157","0.313958","0.0627916",0.05,"SR"
"ER","158","0.3050202","0.06100404",0.05,"SR"
"ER","159","0.2028534","0.04057068",0.05,"SR"
"ER","160","0.2318846","0.04637692",0.05,"SR"
"ER","161","0.2172688","0.04345376",0.05,"SR"
"ER","162","0.2527216","0.05054432",0.05,"SR"
"ER","163","0.2946119","0.05892238",0.05,"SR"
"ER","164","0.2598426","0.05196852",0.05,"SR"
"ER","165","0.1823096","0.03646192",0.05,"SR"
"ER","166","0.19048084","0.038096168",0.05,"SR"
"ER","167","0.1544873","0.03089746",0.05,"SR"
"ER","168","0.21841","0.043682",0.05,"SR"
"ER","169","0.2374953","0.04749906",0.05,"SR"
"ER","170","0.31385","0.06277",0.05,"SR"
"ER","171","0.1588054","0.03176108",0.05,"SR"
"ER","172","0.256631","0.0513262",0.05,"SR"
"ER","173","0.1614486","0.03228972",0.05,"SR"
"ER","174","0.16555316","0.033110632",0.05,"SR"
"ER","175","0.1808122","0.03616244",0.05,"SR"
"ER","176","0.30546164","0.061092328",0.05,"SR"
"ER","177","0.2595203","0.05190406",0.05,"SR"
"ER","178","0.2418763","0.04837526",0.05,"SR"
"ER","179","0.1898829","0.03797658",0.05,"SR"
"ER","180","0.2574494","0.05148988",0.05,"SR"
"ER","181","0.19186234","0.038372468",0.05,"SR"
"ER","182","0.18952508","0.037905016",0.05,"SR"
"ER","183","0.2866473","0.05732946",0.05,"SR"
"ER","184","0.15417304","0.030834608",0.05,"SR"
"ER","185","0.4934827","0.09869654",0.05,"SR"
"ER","186","0.2806894","0.05613788",0.05,"SR"
"ER","187","0.16567858","0.033135716",0.05,"SR"
"ER","188","0.2662083","0.05324166",0.05,"SR"
"ER","189","0.2739251","0.05478502",0.05,"SR"
"ER","190","0.2539419","0.05078838",0.05,"SR"
"ER","191","0.1773899","0.03547798",0.05,"SR"
"ER","192","0.1905354","0.03810708",0.05,"SR"
"ER","193","0.2604056","0.05208112",0.05,"SR"
"ER","194","0.1859773","0.03719546",0.05,"SR"
"ER","195","0.2219662","0.04439324",0.05,"SR"
"ER","196","0.1390213","0.02780426",0.05,"SR"
"ER","197","0.2619068","0.05238136",0.05,"SR"
"ER","198","0.3453963","0.06907926",0.05,"SR"
"ER","199","0.5840903","0.11681806",0.05,"SR"
"ER","200","0.2451353","0.04902706",0.05,"SR"
"ER","201","0.342362","0.0684724",0.05,"SR"
"ER","202","0.2350629","0.04701258",0.05,"SR"
"ER","203","0.4483255","0.0896651",0.05,"SR"
"ER","204","0.2188602","0.04377204",0.05,"SR"
"ER","205","0.1646478","0.03292956",0.05,"SR"
"ER","206","0.2303147","0.04606294",0.05,"SR"
"ER","207","0.2863935","0.0572787",0.05,"SR"
"ER","208","0.16446412","0.032892824",0.05,"SR"
"ER","209","0.19264054","0.038528108",0.05,"SR"
"ER","210","0.4642648","0.09285296",0.05,"SR"
"ER","211","0.2102207","0.04204414",0.05,"SR"
"ER","212","0.1856663","0.03713326",0.05,"SR"
"ER","213","0.1899977","0.03799954",0.05,"SR"
"ER","214","0.2321655","0.0464331",0.05,"SR"
"ER","215","0.4075822","0.08151644",0.05,"SR"
"ER","216","0.2920985","0.0584197",0.05,"SR"
"ER","217","0.2986259","0.05972518",0.05,"SR"
"ER","218","0.2001852","0.04003704",0.05,"SR"
"ER","219","0.18262642","0.036525284",0.05,"SR"
"ER","220","0.2103793","0.04207586",0.05,"SR"
"ER","221","0.3263223","0.06526446",0.05,"SR"
"ER","222","0.1531906","0.03063812",0.05,"SR"
"ER","223","0.162941","0.0325882",0.05,"SR"
"ER","224","0.3003668","0.06007336",0.05,"SR"
"ER","225","0.20932148","0.041864296",0.05,"SR"
"ER","226","0.3069692","0.06139384",0.05,"SR"
"ER","227","0.1830413","0.03660826",0.05,"SR"
"ER","228","0.25837879","0.051675758",0.05,"SR"
"ER","229","0.2718233","0.05436466",0.05,"SR"
"ER","230","0.19551529","0.039103058",0.05,"SR"
"ER","231","0.3706409","0.07412818",0.05,"SR"
"ER","232","0.196248","0.0392496",0.05,"SR"
"ER","233","0.3197371","0.06394742",0.05,"SR"
"ER","234","0.2323306","0.04646612",0.05,"SR"
"ER","235","0.2476036","0.04952072",0.05,"SR"
"ER","236","0.3362275","0.0672455",0.05,"SR"
"ER","237","0.2007048","0.04014096",0.05,"SR"
"ER","238","0.3631541","0.07263082",0.05,"SR"
"ER","239","0.1972813","0.03945626",0.05,"SR"
"ER","240","0.16793296","0.033586592",0.05,"SR"
"ER","241","0.15828546","0.031657092",0.05,"SR"
"ER","242","0.4051067","0.08102134",0.05,"SR"
"ER","243","0.2592725","0.0518545",0.05,"SR"
"ER","244","0.17336396","0.034672792",0.05,"SR"
"ER","245","0.2567431","0.05134862",0.05,"SR"
"ER","246","0.2191796","0.04383592",0.05,"SR"
"ER","247","0.17626642","0.035253284",0.05,"SR"
"ER","248","0.3365194","0.06730388",0.05,"SR"
"ER","249","0.2211346","0.04422692",0.05,"SR"
"ER","250","0.993472","0.1986944",0.05,"SR"
"ER","251","0.2931488","0.05862976",0.05,"SR"
"ER","252","0.2118594","0.04237188",0.05,"SR"
"ER","253","0.1882006","0.03764012",0.05,"SR"
"ER","254","0.3394924","0.06789848",0.05,"SR"
"ER","255","0.1577719","0.03155438",0.05,"SR"
"ER","256","0.3119423","0.06238846",0.05,"SR"
"ER","257","0.21948654","0.043897308",0.05,"SR"
"ER","258","0.1579385","0.0315877",0.05,"SR"
"ER","259","0.2736753","0.05473506",0.05,"SR"
"ER","260","0.1934739","0.03869478",0.05,"SR"
"ER","261","0.2511259","0.05022518",0.05,"SR"
"ER","262","1.2401052","0.24802104",0.05,"SR"
"ER","263","0.2640278","0.05280556",0.05,"SR"
"ER","264","0.168557","0.0337114",0.05,"SR"
"ER","265","0.2842645","0.0568529",0.05,"SR"
"ER","266","0.3381631","0.06763262",0.05,"SR"
"ER","267","0.20304236","0.040608472",0.05,"SR"
"ER","268","0.2559345","0.0511869",0.05,"SR"
"ER","269","0.2098282","0.04196564",0.05,"SR"
"ER","270","0.2408887","0.04817774",0.05,"SR"
"ER","271","0.2511254","0.05022508",0.05,"SR"
"ER","272","0.2185734","0.04371468",0.05,"SR"
"ER","273","0.2925742","0.05851484",0.05,"SR"
"ER","274","0.3955161","0.07910322",0.05,"SR"
"ER","275","0.2680498","0.05360996",0.05,"SR"
"ER","276","0.3442287","0.06884574",0.05,"SR"
"ER","277","0.2385532","0.04771064",0.05,"SR"
"ER","278","0.264222","0.0528444",0.05,"SR"
"ER","279","0.2712046","0.05424092",0.05,"SR"
"ER","280","0.3749283","0.07498566",0.05,"SR"
"ER","281","0.26152656","0.052305312",0.05,"SR"
"ER","282","0.3772843","0.07545686",0.05,"SR"
"ER","283","0.2744953","0.05489906",0.05,"SR"
"ER","284","0.2567562","0.05135124",0.05,"SR"
"ER","285","0.2285161","0.04570322",0.05,"SR"
"ER","286","0.1515132","0.03030264",0.05,"SR"
"ER","287","0.17827088","0.035654176",0.05,"SR"
"ER","288","0.2235784","0.04471568",0.05,"SR"
"ER","289","0.2738432","0.05476864",0.05,"SR"
"ER","290","0.2648993","0.05297986",0.05,"SR"
"ER","291","0.2055773","0.04111546",0.05,"SR"
"ER","292","0.2643238","0.05286476",0.05,"SR"
"ER","293","0.29720557","0.059441114",0.05,"SR"
"ER","294","0.3785485","0.0757097",0.05,"SR"
"ER","295","0.0862603","0.01725206",0.05,"SR"
"ER","296","0.1061647","0.02123294",0.05,"SR"
"ER","297","0.2395141","0.04790282",0.05,"SR"
"ER","298","0.19717792","0.039435584",0.05,"SR"
"ER","299","0.1910531","0.03821062",0.05,"SR"
"ER","300","0.18523298","0.037046596",0.05,"SR"
"ER","301","0.159878","0.0319756",0.05,"SR"
"ER","302","0.3039194","0.06078388",0.05,"SR"
"ER","303","0.4095781","0.08191562",0.05,"SR"
"ER","304","0.24245012","0.048490024",0.05,"SR"
"ER","305","0.2120063","0.04240126",0.05,"SR"
"ER","306","0.1872885","0.0374577",0.05,"SR"
"ER","307","0.2778949","0.05557898",0.05,"SR"
"ER","308","0.2393089","0.04786178",0.05,"SR"
"ER","309","0.2245265","0.0449053",0.05,"SR"
"ER","310","0.3733729","0.07467458",0.05,"SR"
"ER","311","0.267455","0.053491",0.05,"SR"
"ER","312","0.3835963","0.07671926",0.05,"SR"
"ER","313","0.24667826","0.049335652",0.05,"SR"
"ER","314","0.2200568","0.04401136",0.05,"SR"
"ER","315","0.4246363","0.08492726",0.05,"SR"
"ER","316","0.2921908","0.05843816",0.05,"SR"
"ER","317","0.2419191","0.04838382",0.05,"SR"
"ER","318","0.2026091","0.04052182",0.05,"SR"
"ER","319","0.2232983","0.04465966",0.05,"SR"
"ER","320","0.2865278","0.05730556",0.05,"SR"
"ER","321","0.2002308","0.04004616",0.05,"SR"
"ER","322","0.2720607","0.05441214",0.05,"SR"
"ER","323","0.3108894","0.06217788",0.05,"SR"
"ER","324","0.1384693","0.02769386",0.05,"SR"
"ER","325","0.2204066","0.04408132",0.05,"SR"
"ER","326","0.4003102","0.08006204",0.05,"SR"
"ER","327","0.2485463","0.04970926",0.05,"SR"
"ER","328","0.4124535","0.0824907",0.05,"SR"
"ER","329","0.1691172","0.03382344",0.05,"SR"
"ER","330","0.2083906","0.04167812",0.05,"SR"
"ER","331","0.2954585","0.0590917",0.05,"SR"
"ER","332","0.26724244","0.053448488",0.05,"SR"
"ER","333","0.2514125","0.0502825",0.05,"SR"
"ER","334","1.500574","0.3001148",0.05,"SR"
"ER","335","0.16785008","0.033570016",0.05,"SR"
"ER","336","0.2601565","0.0520313",0.05,"SR"
"ER","337","0.2509469","0.05018938",0.05,"SR"
"ER","338","0.2863388","0.05726776",0.05,"SR"
"ER","339","0.27680892","0.055361784",0.05,"SR"
"ER","340","0.2245029","0.04490058",0.05,"SR"
"ER","341","0.2987563","0.05975126",0.05,"SR"
"ER","342","0.2341826","0.04683652",0.05,"SR"
"ER","343","0.4149557","0.08299114",0.05,"SR"
"ER","344","0.2353588","0.04707176",0.05,"SR"
"ER","345","0.2554136","0.05108272",0.05,"SR"
"ER","346","0.3989418","0.07978836",0.05,"SR"
"ER","347","0.229761","0.0459522",0.05,"SR"
"ER","348","0.2199642","0.04399284",0.05,"SR"
"ER","349","0.326626","0.0653252",0.05,"SR"
"ER","350","0.2306637","0.04613274",0.05,"SR"
"ER","351","0.16593246","0.033186492",0.05,"SR"
"ER","352","0.22866869","0.045733738",0.05,"SR"
"ER","353","0.2963458","0.05926916",0.05,"SR"
"ER","354","0.3333856","0.06667712",0.05,"SR"
"ER","355","0.41357","0.082714",0.05,"SR"
"ER","356","0.2205272","0.04410544",0.05,"SR"
"ER","357","0.26034","0.052068",0.05,"SR"
"ER","358","0.2961783","0.05923566",0.05,"SR"
"ER","359","0.2132228","0.04264456",0.05,"SR"
"ER","360","0.2314495","0.0462899",0.05,"SR"
"ER","361","0.3274921","0.06549842",0.05,"SR"
"ER","362","0.2026671","0.04053342",0.05,"SR"
"ER","363","0.2760172","0.05520344",0.05,"SR"
"ER","364","0.2215915","0.0443183",0.05,"SR"
"ER","365","0.178953","0.0357906",0.05,"SR"
"ER","366","0.2799742","0.05599484",0.05,"SR"
"ER","367","0.3959459","0.07918918",0.05,"SR"
"ER","368","0.2210148","0.04420296",0.05,"SR"
"ER","369","0.2197988","0.04395976",0.05,"SR"
"ER","370","0.13993091","0.027986182",0.05,"SR"
"ER","371","0.268656","0.0537312",0.05,"SR"
"ER","372","0.2360285","0.0472057",0.05,"SR"
"ER","373","0.3430449","0.06860898",0.05,"SR"
"ER","374","0.1055774","0.02111548",0.05,"SR"
"ER","375","0.1553499","0.03106998",0.05,"SR"
"ER","376","0.219767","0.0439534",0.05,"SR"
"ER","377","0.3073878","0.06147756",0.05,"SR"
"ER","378","0.2903775","0.0580755",0.05,"SR"
"ER","379","0.2775651","0.05551302",0.05,"SR"
"ER","380","0.4411247","0.08822494",0.05,"SR"
"ER","381","0.273705","0.054741",0.05,"SR"
"ER","382","0.3797269","0.07594538",0.05,"SR"
"ER","383","0.2864181","0.05728362",0.05,"SR"
"ER","384","0.1554201","0.03108402",0.05,"SR"
"ER","385","0.2177242","0.04354484",0.05,"SR"
"ER","386","0.3024809","0.06049618",0.05,"SR"
"ER","387","0.1833822","0.03667644",0.05,"SR"
"ER","388","0.1898805","0.0379761",0.05,"SR"
"ER","389","0.26595145","0.05319029",0.05,"SR"
"ER","390","0.2899392","0.05798784",0.05,"SR"
"ER","391","0.4133861","0.08267722",0.05,"SR"
"ER","392","0.3033755","0.0606751",0.05,"SR"
"ER","393","0.1552309","0.03104618",0.05,"SR"
"ER","394","0.2930866","0.05861732",0.05,"SR"
"ER","395","0.2603882","0.05207764",0.05,"SR"
"ER","396","0.3681177","0.07362354",0.05,"SR"
"ER","397","0.1563762","0.03127524",0.05,"SR"
"ER","398","0.22914158","0.045828316",0.05,"SR"
"ER","399","0.3471721","0.06943442",0.05,"SR"
"ER","400","0.26007316","0.052014632",0.05,"SR"
"ER","401","0.2948378","0.05896756",0.05,"SR"
"ER","402","0.33866076","0.067732152",0.05,"SR"
"ER","403","0.2476465","0.0495293",0.05,"SR"
"ER","404","0.1862168","0.03724336",0.05,"SR"
"ER","405","0.2075213","0.04150426",0.05,"SR"
"ER","406","0.3594928","0.07189856",0.05,"SR"
"ER","407","0.2962308","0.05924616",0.05,"SR"
"ER","408","0.1611211","0.03222422",0.05,"SR"
"ER","409","0.1908722","0.03817444",0.05,"SR"
"ER","410","0.4424033","0.08848066",0.05,"SR"
"ER","411","0.2143687","0.04287374",0.05,"SR"
"ER","412","0.3778959","0.07557918",0.05,"SR"
"ER","413","0.3643858","0.07287716",0.05,"SR"
"ER","414","0.2029947","0.04059894",0.05,"SR"
"ER","415","0.1987937","0.03975874",0.05,"SR"
"ER","416","0.2190966","0.04381932",0.05,"SR"
"ER","417","0.29912802","0.059825604",0.05,"SR"
"ER","418","0.2465697","0.04931394",0.05,"SR"
"ER","419","0.229017","0.0458034",0.05,"SR"
"ER","420","0.3115748","0.06231496",0.05,"SR"
"ER","421","0.3076281","0.06152562",0.05,"SR"
"ER","422","0.3619179","0.07238358",0.05,"SR"
"ER","423","0.1152489","0.02304978",0.05,"SR"
"ER","424","0.3654993","0.07309986",0.05,"SR"
"ER","425","0.4168711","0.08337422",0.05,"SR"
"ER","426","0.5520753","0.11041506",0.05,"SR"
"ER","427","0.2830704","0.05661408",0.05,"SR"
"ER","428","0.2516471","0.05032942",0.05,"SR"
"ER","429","0.276819","0.0553638",0.05,"SR"
"ER","430","0.3361871","0.06723742",0.05,"SR"
"ER","431","0.3197213","0.06394426",0.05,"SR"
"ER","432","0.34894935","0.06978987",0.05,"SR"
"ER","433","0.17167768","0.034335536",0.05,"SR"
"ER","434","0.1940358","0.03880716",0.05,"SR"
"ER","435","0.1246821","0.02493642",0.05,"SR"
"ER","436","0.5702075","0.1140415",0.05,"SR"
"ER","437","0.2870237","0.05740474",0.05,"SR"
"ER","438","0.2945553","0.05891106",0.05,"SR"
"ER","439","0.2740158","0.05480316",0.05,"SR"
"ER","440","0.2101461","0.04202922",0.05,"SR"
"ER","441","0.24603825","0.04920765",0.05,"SR"
"ER","442","0.4163744","0.08327488",0.05,"SR"
"ER","443","0.16524996","0.033049992",0.05,"SR"
"ER","444","0.2688499","0.05376998",0.05,"SR"
"ER","445","0.3607161","0.07214322",0.05,"SR"
"ER","446","0.210052","0.0420104",0.05,"SR"
"ER","447","0.3037554","0.06075108",0.05,"SR"
"ER","448","0.3068575","0.0613715",0.05,"SR"
"ER","449","0.346237","0.0692474",0.05,"SR"
"ER","450","0.1960134","0.03920268",0.05,"SR"
"ER","451","0.2583369","0.05166738",0.05,"SR"
"ER","452","0.1894553","0.03789106",0.05,"SR"
"ER","453","0.2626826","0.05253652",0.05,"SR"
"ER","454","0.4355105","0.0871021",0.05,"SR"
"ER","455","0.2062161","0.04124322",0.05,"SR"
"ER","456","0.291513","0.0583026",0.05,"SR"
"ER","457","0.1711897","0.03423794",0.05,"SR"
"ER","458","0.2531177","0.05062354",0.05,"SR"
"ER","459","0.1575534","0.03151068",0.05,"SR"
"ER","460","0.2471343","0.04942686",0.05,"SR"
"ER","461","0.3123884","0.06247768",0.05,"SR"
"ER","462","0.3583551","0.07167102",0.05,"SR"
"ER","463","0.2103503","0.04207006",0.05,"SR"
"ER","464","0.2323041","0.04646082",0.05,"SR"
"ER","465","0.2938405","0.0587681",0.05,"SR"
"ER","466","0.2653002","0.05306004",0.05,"SR"
"ER","467","0.3158747","0.06317494",0.05,"SR"
"ER","468","0.3484606","0.06969212",0.05,"SR"
"ER","469","0.1984506","0.03969012",0.05,"SR"
"ER","470","0.2207005","0.0441401",0.05,"SR"
"ER","471","0.330364274","0.0660728548",0.05,"SR"
"ER","472","0.271185","0.054237",0.05,"SR"
"ER","473","0.17290444","0.034580888",0.05,"SR"
"ER","474","0.1981372","0.03962744",0.05,"SR"
"ER","475","0.1466093","0.02932186",0.05,"SR"
"ER","476","0.19016","0.038032",0.05,"SR"
"ER","477","0.34688566","0.069377132",0.05,"SR"
"ER","478","0.2210621","0.04421242",0.05,"SR"
"ER","479","0.2393148","0.04786296",0.05,"SR"
"ER","480","0.39953","0.079906",0.05,"SR"
"ER","481","0.2250833","0.04501666",0.05,"SR"
"ER","482","0.1296248","0.02592496",0.05,"SR"
"ER","483","0.27558058","0.055116116",0.05,"SR"
"ER","484","0.3139058","0.06278116",0.05,"SR"
"ER","485","0.2737514","0.05475028",0.05,"SR"
"ER","486","0.2101934","0.04203868",0.05,"SR"
"ER","487","0.2465321","0.04930642",0.05,"SR"
"ER","488","0.3256304","0.06512608",0.05,"SR"
"ER","489","0.3216499","0.06432998",0.05,"SR"
"ER","490","0.26180638","0.052361276",0.05,"SR"
"ER","491","0.2017584","0.04035168",0.05,"SR"
"ER","492","0.1260836","0.02521672",0.05,"SR"
"ER","493","0.3658564","0.07317128",0.05,"SR"
"ER","494","0.09985036","0.019970072",0.05,"SR"
