"model","rep","total_blens","mean_blens","blens","system"
"RBD","40","0.2691025","0.0538205",0.05,"RBD"
"RBD","41","0.2388455","0.0477691",0.05,"RBD"
"RBD","42","0.3641953","0.07283906",0.05,"RBD"
"RBD","43","0.2664097","0.05328194",0.05,"RBD"
"RBD","44","0.2635554","0.05271108",0.05,"RBD"
"RBD","45","0.2536612","0.05073224",0.05,"RBD"
"RBD","46","0.1682556","0.03365112",0.05,"RBD"
"RBD","47","0.2722092","0.05444184",0.05,"RBD"
"RBD","48","0.1861394","0.03722788",0.05,"RBD"
"RBD","49","0.38683","0.077366",0.05,"RBD"
"RBD","50","0.2205783","0.04411566",0.05,"RBD"
"RBD","51","0.2965497","0.05930994",0.05,"RBD"
"RBD","52","0.2880943","0.05761886",0.05,"RBD"
"RBD","53","0.3507499","0.07014998",0.05,"RBD"
"RBD","54","0.22240332","0.044480664",0.05,"RBD"
"RBD","55","0.1933369","0.03866738",0.05,"RBD"
"RBD","56","0.2235476","0.04470952",0.05,"RBD"
"RBD","57","0.19192772","0.038385544",0.05,"RBD"
"RBD","58","0.3167879","0.06335758",0.05,"RBD"
"RBD","59","0.3272227","0.06544454",0.05,"RBD"
"RBD","60","0.2773595","0.0554719",0.05,"RBD"
"RBD","61","0.3458145","0.0691629",0.05,"RBD"
"RBD","62","0.2360746","0.04721492",0.05,"RBD"
"RBD","63","0.3296541","0.06593082",0.05,"RBD"
"RBD","64","0.2482858","0.04965716",0.05,"RBD"
"RBD","65","0.280589","0.0561178",0.05,"RBD"
"RBD","66","0.1980535","0.0396107",0.05,"RBD"
"RBD","67","0.2426423","0.04852846",0.05,"RBD"
"RBD","68","0.293569","0.0587138",0.05,"RBD"
"RBD","69","0.2901342","0.05802684",0.05,"RBD"
"RBD","70","0.242962","0.0485924",0.05,"RBD"
"RBD","71","0.2701009","0.05402018",0.05,"RBD"
"RBD","72","0.2394712","0.04789424",0.05,"RBD"
"RBD","73","0.19002243","0.038004486",0.05,"RBD"
"RBD","74","0.1708895","0.0341779",0.05,"RBD"
"RBD","75","0.2802088","0.05604176",0.05,"RBD"
"RBD","76","0.2016225","0.0403245",0.05,"RBD"
"RBD","77","0.1981734","0.03963468",0.05,"RBD"
"RBD","78","0.1881783","0.03763566",0.05,"RBD"
"RBD","79","0.2552313","0.05104626",0.05,"RBD"
"RBD","80","0.1883385","0.0376677",0.05,"RBD"
"RBD","81","0.1711823","0.03423646",0.05,"RBD"
"RBD","82","0.2417832","0.04835664",0.05,"RBD"
"RBD","83","0.2163953","0.04327906",0.05,"RBD"
"RBD","84","0.3342102","0.06684204",0.05,"RBD"
"RBD","85","0.2596035","0.0519207",0.05,"RBD"
"RBD","86","0.1731879","0.03463758",0.05,"RBD"
"RBD","87","0.2766688","0.05533376",0.05,"RBD"
"RBD","88","0.2663295","0.0532659",0.05,"RBD"
"RBD","89","0.2544055","0.0508811",0.05,"RBD"
"RBD","90","0.3135555","0.0627111",0.05,"RBD"
"RBD","91","0.2735131","0.05470262",0.05,"RBD"
"RBD","92","0.20875164","0.041750328",0.05,"RBD"
"RBD","93","0.22161591","0.044323182",0.05,"RBD"
"RBD","94","0.2528123","0.05056246",0.05,"RBD"
"RBD","95","0.3371366","0.06742732",0.05,"RBD"
"RBD","96","0.22623291","0.045246582",0.05,"RBD"
"RBD","97","0.2486259","0.04972518",0.05,"RBD"
"RBD","98","0.3183891","0.06367782",0.05,"RBD"
"RBD","99","0.178878","0.0357756",0.05,"RBD"
"RBD","100","0.2678366","0.05356732",0.05,"RBD"
"RBD","101","0.3134694","0.06269388",0.05,"RBD"
"RBD","102","0.2977965","0.0595593",0.05,"RBD"
"RBD","103","0.2689364","0.05378728",0.05,"RBD"
"RBD","104","0.2982903","0.05965806",0.05,"RBD"
"RBD","105","0.2289972","0.04579944",0.05,"RBD"
"RBD","106","0.2483396","0.04966792",0.05,"RBD"
"RBD","107","0.2670164","0.05340328",0.05,"RBD"
"RBD","108","0.23474344","0.046948688",0.05,"RBD"
"RBD","109","0.2420984","0.04841968",0.05,"RBD"
"RBD","110","0.2615114","0.05230228",0.05,"RBD"
"RBD","111","0.2082112","0.04164224",0.05,"RBD"
"RBD","112","0.3429488","0.06858976",0.05,"RBD"
"RBD","113","0.1763151","0.03526302",0.05,"RBD"
"RBD","114","0.2054876","0.04109752",0.05,"RBD"
"RBD","115","0.2182589","0.04365178",0.05,"RBD"
"RBD","116","0.3138382","0.06276764",0.05,"RBD"
"RBD","117","0.2327339","0.04654678",0.05,"RBD"
"RBD","118","0.2019875","0.0403975",0.05,"RBD"
"RBD","119","0.2750373","0.05500746",0.05,"RBD"
"RBD","120","0.2609008","0.05218016",0.05,"RBD"
"RBD","121","0.3253843","0.06507686",0.05,"RBD"
"RBD","122","0.2413408","0.04826816",0.05,"RBD"
"RBD","123","0.237474","0.0474948",0.05,"RBD"
"RBD","124","0.2828255","0.0565651",0.05,"RBD"
"RBD","125","0.12481652","0.024963304",0.05,"RBD"
"RBD","126","0.2077933","0.04155866",0.05,"RBD"
"RBD","127","0.2460572","0.04921144",0.05,"RBD"
"RBD","128","0.292681","0.0585362",0.05,"RBD"
"RBD","129","0.2473868","0.04947736",0.05,"RBD"
"RBD","130","0.1988519","0.03977038",0.05,"RBD"
"RBD","131","0.3011692","0.06023384",0.05,"RBD"
"RBD","132","0.1644715","0.0328943",0.05,"RBD"
"RBD","133","0.322648","0.0645296",0.05,"RBD"
"RBD","134","0.2768568","0.05537136",0.05,"RBD"
"RBD","135","0.2460316","0.04920632",0.05,"RBD"
"RBD","136","0.2661258","0.05322516",0.05,"RBD"
"RBD","137","0.3421924","0.06843848",0.05,"RBD"
"RBD","138","0.3054855","0.0610971",0.05,"RBD"
"RBD","139","0.2325351","0.04650702",0.05,"RBD"
"RBD","140","0.2775217","0.05550434",0.05,"RBD"
"RBD","141","0.36546124","0.073092248",0.05,"RBD"
"RBD","142","0.2411385","0.0482277",0.05,"RBD"
"RBD","143","0.2796501","0.05593002",0.05,"RBD"
"RBD","144","0.2661136","0.05322272",0.05,"RBD"
"RBD","145","0.2828259","0.05656518",0.05,"RBD"
"RBD","146","0.17590392","0.035180784",0.05,"RBD"
"RBD","147","0.2914759","0.05829518",0.05,"RBD"
"RBD","148","0.1224321","0.02448642",0.05,"RBD"
"RBD","149","0.2924745","0.0584949",0.05,"RBD"
"RBD","150","0.2297617","0.04595234",0.05,"RBD"
"RBD","151","0.2110566","0.04221132",0.05,"RBD"
"RBD","152","0.2436089","0.04872178",0.05,"RBD"
"RBD","153","0.3221227","0.06442454",0.05,"RBD"
"RBD","154","0.2090555","0.0418111",0.05,"RBD"
"RBD","155","0.1688352","0.03376704",0.05,"RBD"
"RBD","156","0.235149","0.0470298",0.05,"RBD"
"RBD","157","0.2977308","0.05954616",0.05,"RBD"
"RBD","158","0.1540961","0.03081922",0.05,"RBD"
"RBD","159","0.19604086","0.039208172",0.05,"RBD"
"RBD","160","0.16102034","0.032204068",0.05,"RBD"
"RBD","161","0.2828946","0.05657892",0.05,"RBD"
"RBD","162","0.2337513","0.04675026",0.05,"RBD"
"RBD","163","0.2297703","0.04595406",0.05,"RBD"
"RBD","164","0.3306077","0.06612154",0.05,"RBD"
"RBD","165","0.289802","0.0579604",0.05,"RBD"
"RBD","166","0.2380555","0.0476111",0.05,"RBD"
"RBD","167","0.2817128","0.05634256",0.05,"RBD"
"RBD","168","0.18730898","0.037461796",0.05,"RBD"
"RBD","169","0.327775","0.065555",0.05,"RBD"
"RBD","170","0.2570169","0.05140338",0.05,"RBD"
"RBD","171","0.2704407","0.05408814",0.05,"RBD"
"RBD","172","0.24728168","0.049456336",0.05,"RBD"
"RBD","173","0.215384","0.0430768",0.05,"RBD"
"RBD","174","0.1993207","0.03986414",0.05,"RBD"
"RBD","175","0.1999276","0.03998552",0.05,"RBD"
"RBD","176","0.3076843","0.06153686",0.05,"RBD"
"RBD","177","0.1552797","0.03105594",0.05,"RBD"
"RBD","178","0.2541046","0.05082092",0.05,"RBD"
"RBD","179","0.19620404","0.039240808",0.05,"RBD"
"RBD","180","0.226383","0.0452766",0.05,"RBD"
"RBD","181","0.2087396","0.04174792",0.05,"RBD"
"RBD","182","0.17215466","0.034430932",0.05,"RBD"
"RBD","183","0.1847677","0.03695354",0.05,"RBD"
"RBD","184","0.1931562","0.03863124",0.05,"RBD"
"RBD","185","0.2641731","0.05283462",0.05,"RBD"
"RBD","186","0.1580021","0.03160042",0.05,"RBD"
"RBD","187","0.2943035","0.0588607",0.05,"RBD"
"RBD","188","0.2414741","0.04829482",0.05,"RBD"
"RBD","189","0.3014275","0.0602855",0.05,"RBD"
"RBD","190","0.22961","0.045922",0.05,"RBD"
"RBD","191","0.2986602","0.05973204",0.05,"RBD"
"RBD","192","0.1874278","0.03748556",0.05,"RBD"
"RBD","193","0.2623049","0.05246098",0.05,"RBD"
"RBD","194","0.2351441","0.04702882",0.05,"RBD"
"RBD","195","0.2295645","0.0459129",0.05,"RBD"
"RBD","196","0.2561118","0.05122236",0.05,"RBD"
"RBD","197","0.227661","0.0455322",0.05,"RBD"
"RBD","198","0.229686","0.0459372",0.05,"RBD"
"RBD","199","0.2762279","0.05524558",0.05,"RBD"
"RBD","200","0.17963522","0.035927044",0.05,"RBD"
"RBD","201","0.2399992","0.04799984",0.05,"RBD"
"RBD","202","0.228007","0.0456014",0.05,"RBD"
"RBD","203","0.2654592","0.05309184",0.05,"RBD"
"RBD","204","0.259619","0.0519238",0.05,"RBD"
"RBD","205","0.2199465","0.0439893",0.05,"RBD"
"RBD","206","0.2074978","0.04149956",0.05,"RBD"
"RBD","207","0.2370263","0.04740526",0.05,"RBD"
"RBD","208","0.27473781","0.054947562",0.05,"RBD"
"RBD","209","0.2686544","0.05373088",0.05,"RBD"
"RBD","210","0.2834768","0.05669536",0.05,"RBD"
"RBD","211","0.2558459","0.05116918",0.05,"RBD"
"RBD","212","0.2946109","0.05892218",0.05,"RBD"
"RBD","213","0.2240546","0.04481092",0.05,"RBD"
"RBD","214","0.2925132","0.05850264",0.05,"RBD"
"RBD","215","0.1606815","0.0321363",0.05,"RBD"
"RBD","216","0.2024082","0.04048164",0.05,"RBD"
"RBD","217","0.2390888","0.04781776",0.05,"RBD"
"RBD","218","0.261677","0.0523354",0.05,"RBD"
"RBD","219","0.1920284","0.03840568",0.05,"RBD"
"RBD","220","0.2337806","0.04675612",0.05,"RBD"
"RBD","221","0.1792102","0.03584204",0.05,"RBD"
"RBD","222","0.1849696","0.03699392",0.05,"RBD"
"RBD","223","0.2289631","0.04579262",0.05,"RBD"
"RBD","224","0.3218093","0.06436186",0.05,"RBD"
"RBD","225","0.1605412","0.03210824",0.05,"RBD"
"RBD","226","0.2414822","0.04829644",0.05,"RBD"
"RBD","227","0.3897315","0.0779463",0.05,"RBD"
"RBD","228","0.15825012","0.031650024",0.05,"RBD"
"RBD","229","0.2107823","0.04215646",0.05,"RBD"
"RBD","230","0.3190787","0.06381574",0.05,"RBD"
"RBD","231","0.4013261","0.08026522",0.05,"RBD"
"RBD","232","0.2212478","0.04424956",0.05,"RBD"
"RBD","233","0.3618029","0.07236058",0.05,"RBD"
"RBD","234","0.2536492","0.05072984",0.05,"RBD"
"RBD","235","0.19786286","0.039572572",0.05,"RBD"
"RBD","236","0.2364194","0.04728388",0.05,"RBD"
"RBD","237","0.2769021","0.05538042",0.05,"RBD"
"RBD","238","0.17127084","0.034254168",0.05,"RBD"
"RBD","239","0.21213979","0.042427958",0.05,"RBD"
"RBD","240","0.2833552","0.05667104",0.05,"RBD"
"RBD","241","0.2363737","0.04727474",0.05,"RBD"
"RBD","242","0.1990939","0.03981878",0.05,"RBD"
"RBD","243","0.3190235","0.0638047",0.05,"RBD"
"RBD","244","0.1879283","0.03758566",0.05,"RBD"
"RBD","245","0.3117328","0.06234656",0.05,"RBD"
"RBD","246","0.3567537","0.07135074",0.05,"RBD"
"RBD","247","0.2768853","0.05537706",0.05,"RBD"
"RBD","248","0.2685797","0.05371594",0.05,"RBD"
"RBD","249","0.2974929","0.05949858",0.05,"RBD"
"RBD","250","0.1592612","0.03185224",0.05,"RBD"
"RBD","251","0.2645927","0.05291854",0.05,"RBD"
"RBD","252","0.3088206","0.06176412",0.05,"RBD"
"RBD","253","0.2923246","0.05846492",0.05,"RBD"
"RBD","254","0.2272971","0.04545942",0.05,"RBD"
"RBD","255","0.2933933","0.05867866",0.05,"RBD"
"RBD","256","0.2443565","0.0488713",0.05,"RBD"
"RBD","257","0.2273838","0.04547676",0.05,"RBD"
"RBD","258","0.4005764","0.08011528",0.05,"RBD"
"RBD","259","0.1390998","0.02781996",0.05,"RBD"
"RBD","260","0.3355907","0.06711814",0.05,"RBD"
"RBD","261","0.2546286","0.05092572",0.05,"RBD"
"RBD","262","0.183355","0.036671",0.05,"RBD"
"RBD","263","0.3931874","0.07863748",0.05,"RBD"
"RBD","264","0.2559793","0.05119586",0.05,"RBD"
"RBD","265","0.2771406","0.05542812",0.05,"RBD"
"RBD","266","0.2974641","0.05949282",0.05,"RBD"
"RBD","267","0.3458223","0.06916446",0.05,"RBD"
"RBD","268","0.2502611","0.05005222",0.05,"RBD"
"RBD","269","0.3476858","0.06953716",0.05,"RBD"
"RBD","270","0.3132295","0.0626459",0.05,"RBD"
"RBD","271","0.2358272","0.04716544",0.05,"RBD"
"RBD","272","0.2828445","0.0565689",0.05,"RBD"
"RBD","273","0.1627519","0.03255038",0.05,"RBD"
"RBD","274","0.2439399","0.04878798",0.05,"RBD"
"RBD","275","0.2715551","0.05431102",0.05,"RBD"
"RBD","276","0.2061853","0.04123706",0.05,"RBD"
"RBD","277","0.2890634","0.05781268",0.05,"RBD"
"RBD","278","0.1448418","0.02896836",0.05,"RBD"
"RBD","279","0.2200674","0.04401348",0.05,"RBD"
"RBD","280","0.2179709","0.04359418",0.05,"RBD"
"RBD","281","0.3067995","0.0613599",0.05,"RBD"
"RBD","282","0.3953436","0.07906872",0.05,"RBD"
"RBD","283","0.24328718","0.048657436",0.05,"RBD"
"RBD","284","0.1553514","0.03107028",0.05,"RBD"
"RBD","285","0.2851486","0.05702972",0.05,"RBD"
"RBD","286","0.2989753","0.05979506",0.05,"RBD"
"RBD","287","0.2135187","0.04270374",0.05,"RBD"
"RBD","288","0.1546901","0.03093802",0.05,"RBD"
"RBD","289","0.2480799","0.04961598",0.05,"RBD"
"RBD","290","0.2062952","0.04125904",0.05,"RBD"
"RBD","291","0.3229398","0.06458796",0.05,"RBD"
"RBD","292","0.3094465","0.0618893",0.05,"RBD"
"RBD","293","0.2222524","0.04445048",0.05,"RBD"
"RBD","294","0.20770288","0.041540576",0.05,"RBD"
"RBD","295","0.25721934","0.051443868",0.05,"RBD"
"RBD","296","0.2145829","0.04291658",0.05,"RBD"
"RBD","297","0.1977947","0.03955894",0.05,"RBD"
"RBD","298","0.22252","0.044504",0.05,"RBD"
"RBD","299","0.3876809","0.07753618",0.05,"RBD"
"RBD","300","0.2461847","0.04923694",0.05,"RBD"
"RBD","301","0.274172","0.0548344",0.05,"RBD"
"RBD","302","0.3956972","0.07913944",0.05,"RBD"
"RBD","303","0.28685425","0.05737085",0.05,"RBD"
"RBD","304","0.3530155","0.0706031",0.05,"RBD"
"RBD","305","0.3100493","0.06200986",0.05,"RBD"
"RBD","306","0.2127463","0.04254926",0.05,"RBD"
"RBD","307","0.2874587","0.05749174",0.05,"RBD"
"RBD","308","0.2265978","0.04531956",0.05,"RBD"
"RBD","309","0.3548572","0.07097144",0.05,"RBD"
"RBD","310","0.2770996","0.05541992",0.05,"RBD"
"RBD","311","0.2949765","0.0589953",0.05,"RBD"
"RBD","312","0.3374568","0.06749136",0.05,"RBD"
"RBD","313","0.2230276","0.04460552",0.05,"RBD"
"RBD","314","0.301833","0.0603666",0.05,"RBD"
"RBD","315","0.24676","0.049352",0.05,"RBD"
"RBD","316","0.1813782","0.03627564",0.05,"RBD"
"RBD","317","0.2850115","0.0570023",0.05,"RBD"
"RBD","318","0.211845","0.042369",0.05,"RBD"
"RBD","319","0.351786","0.0703572",0.05,"RBD"
"RBD","320","0.3051001","0.06102002",0.05,"RBD"
"RBD","321","0.2898176","0.05796352",0.05,"RBD"
"RBD","322","0.3512754","0.07025508",0.05,"RBD"
"RBD","323","0.1959872","0.03919744",0.05,"RBD"
"RBD","324","0.1581005","0.0316201",0.05,"RBD"
"RBD","325","0.4127212","0.08254424",0.05,"RBD"
"RBD","326","0.2771268","0.05542536",0.05,"RBD"
"RBD","327","0.1643813","0.03287626",0.05,"RBD"
"RBD","328","0.2777188","0.05554376",0.05,"RBD"
"RBD","329","0.2937499","0.05874998",0.05,"RBD"
"RBD","330","0.3081967","0.06163934",0.05,"RBD"
"RBD","331","0.2584514","0.05169028",0.05,"RBD"
"RBD","332","0.2085933","0.04171866",0.05,"RBD"
"RBD","333","0.2644613","0.05289226",0.05,"RBD"
"RBD","334","0.2050709","0.04101418",0.05,"RBD"
"RBD","335","0.2102143","0.04204286",0.05,"RBD"
"RBD","336","0.2271468","0.04542936",0.05,"RBD"
"RBD","337","0.25729","0.051458",0.05,"RBD"
"RBD","338","0.3005037","0.06010074",0.05,"RBD"
"RBD","339","0.3368804","0.06737608",0.05,"RBD"
"RBD","340","0.2884182","0.05768364",0.05,"RBD"
"RBD","341","0.3233764","0.06467528",0.05,"RBD"
"RBD","342","0.3152586","0.06305172",0.05,"RBD"
"RBD","343","0.25605032","0.051210064",0.05,"RBD"
"RBD","344","0.1940434","0.03880868",0.05,"RBD"
"RBD","345","0.1964942","0.03929884",0.05,"RBD"
"RBD","346","0.15498334","0.030996668",0.05,"RBD"
"RBD","347","0.2649536","0.05299072",0.05,"RBD"
"RBD","348","0.2238312","0.04476624",0.05,"RBD"
"RBD","349","0.3305708","0.06611416",0.05,"RBD"
"RBD","350","0.2480399","0.04960798",0.05,"RBD"
"RBD","351","0.2457836","0.04915672",0.05,"RBD"
"RBD","352","0.2699341","0.05398682",0.05,"RBD"
"RBD","353","0.2462014","0.04924028",0.05,"RBD"
"RBD","354","0.2665954","0.05331908",0.05,"RBD"
"RBD","355","0.1942133","0.03884266",0.05,"RBD"
"RBD","356","0.2840478","0.05680956",0.05,"RBD"
"RBD","357","0.1966437","0.03932874",0.05,"RBD"
"RBD","358","0.3111963","0.06223926",0.05,"RBD"
"RBD","359","0.2472701","0.04945402",0.05,"RBD"
"RBD","360","0.3087691","0.06175382",0.05,"RBD"
"RBD","361","0.3576241","0.07152482",0.05,"RBD"
"RBD","362","0.2226101","0.04452202",0.05,"RBD"
"RBD","363","0.247754","0.0495508",0.05,"RBD"
"RBD","364","0.2410202","0.04820404",0.05,"RBD"
"RBD","365","0.16557958","0.033115916",0.05,"RBD"
"RBD","366","0.3089155","0.0617831",0.05,"RBD"
"RBD","367","0.2869077","0.05738154",0.05,"RBD"
"RBD","368","0.1888493","0.03776986",0.05,"RBD"
"RBD","369","0.15521893","0.031043786",0.05,"RBD"
"RBD","370","0.2637741","0.05275482",0.05,"RBD"
"RBD","371","0.2200686","0.04401372",0.05,"RBD"
"RBD","372","0.1964977","0.03929954",0.05,"RBD"
"RBD","373","0.3599373","0.07198746",0.05,"RBD"
"RBD","374","0.2812128","0.05624256",0.05,"RBD"
"RBD","375","0.2648918","0.05297836",0.05,"RBD"
"RBD","376","0.3212825","0.0642565",0.05,"RBD"
"RBD","377","0.23974483","0.047948966",0.05,"RBD"
"RBD","378","0.2414982","0.04829964",0.05,"RBD"
"RBD","379","0.2503515","0.0500703",0.05,"RBD"
"RBD","380","0.2131299","0.04262598",0.05,"RBD"
"RBD","381","0.1996019","0.03992038",0.05,"RBD"
"RBD","382","0.3363137","0.06726274",0.05,"RBD"
"RBD","383","0.2893381","0.05786762",0.05,"RBD"
"RBD","384","0.2116344","0.04232688",0.05,"RBD"
"RBD","385","0.1915728","0.03831456",0.05,"RBD"
"RBD","386","0.2472702","0.04945404",0.05,"RBD"
"RBD","387","0.1822857","0.03645714",0.05,"RBD"
"RBD","388","0.2779706","0.05559412",0.05,"RBD"
"RBD","389","0.3005452","0.06010904",0.05,"RBD"
"RBD","390","0.2538971","0.05077942",0.05,"RBD"
"RBD","391","0.1904672","0.03809344",0.05,"RBD"
"RBD","392","0.280484","0.0560968",0.05,"RBD"
"RBD","393","0.1890251","0.03780502",0.05,"RBD"
"RBD","394","0.2169846","0.04339692",0.05,"RBD"
"RBD","395","0.2993847","0.05987694",0.05,"RBD"
"RBD","396","0.13718436","0.027436872",0.05,"RBD"
"RBD","397","0.1908592","0.03817184",0.05,"RBD"
"RBD","398","0.2535521","0.05071042",0.05,"RBD"
"RBD","399","0.2636677","0.05273354",0.05,"RBD"
"RBD","400","0.2385855","0.0477171",0.05,"RBD"
"RBD","401","0.23825846","0.047651692",0.05,"RBD"
"RBD","402","0.2362216","0.04724432",0.05,"RBD"
"RBD","403","0.264776","0.0529552",0.05,"RBD"
"RBD","404","0.3182091","0.06364182",0.05,"RBD"
"RBD","405","0.3169761","0.06339522",0.05,"RBD"
"RBD","406","0.2446471","0.04892942",0.05,"RBD"
"RBD","407","0.2545093","0.05090186",0.05,"RBD"
"RBD","408","0.2313691","0.04627382",0.05,"RBD"
"RBD","409","0.1988765","0.0397753",0.05,"RBD"
"RBD","410","0.1809044","0.03618088",0.05,"RBD"
"RBD","411","0.2717079","0.05434158",0.05,"RBD"
"RBD","412","0.3402564","0.06805128",0.05,"RBD"
"RBD","413","0.3642806","0.07285612",0.05,"RBD"
"RBD","414","0.2865413","0.05730826",0.05,"RBD"
"RBD","415","0.2282292","0.04564584",0.05,"RBD"
"RBD","416","0.317817","0.0635634",0.05,"RBD"
"RBD","417","0.2535783","0.05071566",0.05,"RBD"
"RBD","418","0.2438744","0.04877488",0.05,"RBD"
"RBD","419","0.388622","0.0777244",0.05,"RBD"
"RBD","420","0.26644949","0.053289898",0.05,"RBD"
"RBD","421","0.2373598","0.04747196",0.05,"RBD"
"RBD","422","0.2170924","0.04341848",0.05,"RBD"
"RBD","423","0.2764203","0.05528406",0.05,"RBD"
"RBD","424","0.2615117","0.05230234",0.05,"RBD"
"RBD","425","0.18700105","0.03740021",0.05,"RBD"
"RBD","426","0.2208622","0.04417244",0.05,"RBD"
"RBD","427","0.3312717","0.06625434",0.05,"RBD"
"RBD","428","0.1824938","0.03649876",0.05,"RBD"
"RBD","429","0.2755068","0.05510136",0.05,"RBD"
"RBD","430","0.3176874","0.06353748",0.05,"RBD"
"RBD","431","0.2847564","0.05695128",0.05,"RBD"
"RBD","432","0.1863988","0.03727976",0.05,"RBD"
"RBD","433","0.2723972","0.05447944",0.05,"RBD"
"RBD","434","0.15801811","0.031603622",0.05,"RBD"
"RBD","435","0.3133406","0.06266812",0.05,"RBD"
"RBD","436","0.2528591","0.05057182",0.05,"RBD"
"RBD","437","0.2420315","0.0484063",0.05,"RBD"
"RBD","438","0.2862581","0.05725162",0.05,"RBD"
"RBD","439","0.267438825","0.053487765",0.05,"RBD"
"RBD","440","0.2378126","0.04756252",0.05,"RBD"
"RBD","441","0.3318906","0.06637812",0.05,"RBD"
"RBD","442","0.322877","0.0645754",0.05,"RBD"
"RBD","443","0.1997402","0.03994804",0.05,"RBD"
"RBD","444","0.16274189","0.032548378",0.05,"RBD"
"RBD","445","0.3096728","0.06193456",0.05,"RBD"
"RBD","446","0.1735992","0.03471984",0.05,"RBD"
"RBD","447","0.2685823","0.05371646",0.05,"RBD"
"RBD","448","0.3456214","0.06912428",0.05,"RBD"
"RBD","449","0.2312539","0.04625078",0.05,"RBD"
"RBD","450","0.3536915","0.0707383",0.05,"RBD"
"RBD","451","0.2539936","0.05079872",0.05,"RBD"
"RBD","452","0.23239262","0.046478524",0.05,"RBD"
"RBD","453","0.2909852","0.05819704",0.05,"RBD"
"RBD","454","0.2358765","0.0471753",0.05,"RBD"
"RBD","455","0.2668108","0.05336216",0.05,"RBD"
"RBD","456","0.2324442","0.04648884",0.05,"RBD"
"RBD","457","0.2220281","0.04440562",0.05,"RBD"
"RBD","458","0.24099013","0.048198026",0.05,"RBD"
"RBD","459","0.2638696","0.05277392",0.05,"RBD"
"RBD","460","0.2394397","0.04788794",0.05,"RBD"
"RBD","461","0.1938928","0.03877856",0.05,"RBD"
"RBD","462","0.2094995","0.0418999",0.05,"RBD"
"RBD","463","0.2192216","0.04384432",0.05,"RBD"
"RBD","464","0.2493094","0.04986188",0.05,"RBD"
"RBD","465","0.3092225","0.0618445",0.05,"RBD"
"RBD","466","0.300856","0.0601712",0.05,"RBD"
"RBD","467","0.2247489","0.04494978",0.05,"RBD"
"RBD","468","0.2887914","0.05775828",0.05,"RBD"
"RBD","469","0.2393575","0.0478715",0.05,"RBD"
"RBD","470","0.2563479","0.05126958",0.05,"RBD"
"RBD","471","0.14928948","0.029857896",0.05,"RBD"
"RBD","472","0.280416","0.0560832",0.05,"RBD"
"RBD","473","0.2195915","0.0439183",0.05,"RBD"
"RBD","474","0.2931095","0.0586219",0.05,"RBD"
"RBD","475","0.2524622","0.05049244",0.05,"RBD"
"RBD","476","0.3182","0.06364",0.05,"RBD"
"RBD","477","0.2197145","0.0439429",0.05,"RBD"
"RBD","478","0.2956998","0.05913996",0.05,"RBD"
"RBD","479","0.2268501","0.04537002",0.05,"RBD"
"RBD","480","0.2329067","0.04658134",0.05,"RBD"
"RBD","481","0.2336314","0.04672628",0.05,"RBD"
"RBD","482","0.13486","0.026972",0.05,"RBD"
"RBD","483","0.251927","0.0503854",0.05,"RBD"
"RBD","484","0.2881495","0.0576299",0.05,"RBD"
"RBD","485","0.21671226","0.043342452",0.05,"RBD"
"RBD","486","0.2149221","0.04298442",0.05,"RBD"
"RBD","487","0.3194236","0.06388472",0.05,"RBD"
"RBD","488","0.25835","0.05167",0.05,"RBD"
"RBD","489","0.3007372","0.06014744",0.05,"RBD"
"RBD","490","0.2140607","0.04281214",0.05,"RBD"
"RBD","491","0.1879668","0.03759336",0.05,"RBD"
"RBD","492","0.2687166","0.05374332",0.05,"RBD"
"RBD","493","0.19181107","0.038362214",0.05,"RBD"
"RBD","494","0.2642346","0.05284692",0.05,"RBD"
"RBD","495","0.3602223","0.07204446",0.05,"RBD"
"RBD","496","0.2574007","0.05148014",0.05,"RBD"
"RBD","497","0.2707145","0.0541429",0.05,"RBD"
"RBD","498","0.2761302","0.05522604",0.05,"RBD"
"RBD","499","0.2197239","0.04394478",0.05,"RBD"
"RBD","500","0.1928807","0.03857614",0.05,"RBD"
