"model","rep","total_blens","mean_blens","blens","system"
"RBD","41","4.912552","0.9825104",0.8,"RBD"
"RBD","42","2.860309","0.5720618",0.8,"RBD"
"RBD","43","4.7996","0.95992",0.8,"RBD"
"RBD","44","3.747997","0.7495994",0.8,"RBD"
"RBD","45","4.341979","0.8683958",0.8,"RBD"
"RBD","46","7.788731","1.5577462",0.8,"RBD"
"RBD","47","4.917907","0.9835814",0.8,"RBD"
"RBD","48","6.369829","1.2739658",0.8,"RBD"
"RBD","49","3.056675","0.611335",0.8,"RBD"
"RBD","50","4.935323","0.9870646",0.8,"RBD"
"RBD","51","4.228057","0.8456114",0.8,"RBD"
"RBD","52","6.18552","1.237104",0.8,"RBD"
"RBD","53","3.850839","0.7701678",0.8,"RBD"
"RBD","54","6.659583","1.3319166",0.8,"RBD"
"RBD","55","5.926773","1.1853546",0.8,"RBD"
"RBD","56","5.657531","1.1315062",0.8,"RBD"
"RBD","57","4.084004","0.8168008",0.8,"RBD"
"RBD","58","4.744537","0.9489074",0.8,"RBD"
"RBD","59","4.307723","0.8615446",0.8,"RBD"
"RBD","60","2.844886","0.5689772",0.8,"RBD"
"RBD","61","5.544182","1.1088364",0.8,"RBD"
"RBD","62","5.755229","1.1510458",0.8,"RBD"
"RBD","63","5.212544","1.0425088",0.8,"RBD"
"RBD","64","11.719074","2.3438148",0.8,"RBD"
"RBD","65","4.287007","0.8574014",0.8,"RBD"
"RBD","66","5.777021","1.1554042",0.8,"RBD"
"RBD","67","5.442236","1.0884472",0.8,"RBD"
"RBD","68","5.305535","1.061107",0.8,"RBD"
"RBD","69","4.925043","0.9850086",0.8,"RBD"
"RBD","70","4.43614","0.887228",0.8,"RBD"
"RBD","71","4.308876","0.8617752",0.8,"RBD"
"RBD","72","4.958192","0.9916384",0.8,"RBD"
"RBD","73","4.01571","0.803142",0.8,"RBD"
"RBD","74","6.101356","1.2202712",0.8,"RBD"
"RBD","75","4.393369","0.8786738",0.8,"RBD"
"RBD","76","8.884892","1.7769784",0.8,"RBD"
"RBD","77","3.949636","0.7899272",0.8,"RBD"
"RBD","78","4.351024","0.8702048",0.8,"RBD"
"RBD","79","5.291557","1.0583114",0.8,"RBD"
"RBD","80","4.433348","0.8866696",0.8,"RBD"
"RBD","81","3.120526","0.6241052",0.8,"RBD"
"RBD","82","4.102282","0.8204564",0.8,"RBD"
"RBD","83","4.764667","0.9529334",0.8,"RBD"
"RBD","84","4.479593","0.8959186",0.8,"RBD"
"RBD","85","4.2865","0.8573",0.8,"RBD"
"RBD","86","5.860099","1.1720198",0.8,"RBD"
"RBD","87","4.108648","0.8217296",0.8,"RBD"
"RBD","88","5.425851","1.0851702",0.8,"RBD"
"RBD","89","3.873561","0.7747122",0.8,"RBD"
"RBD","90","3.016332","0.6032664",0.8,"RBD"
"RBD","91","2.864374","0.5728748",0.8,"RBD"
"RBD","92","3.24885","0.64977",0.8,"RBD"
"RBD","93","3.477649","0.6955298",0.8,"RBD"
"RBD","94","5.6638186","1.13276372",0.8,"RBD"
"RBD","95","3.841839","0.7683678",0.8,"RBD"
"RBD","96","3.805969","0.7611938",0.8,"RBD"
"RBD","97","3.398907","0.6797814",0.8,"RBD"
"RBD","98","5.674867","1.1349734",0.8,"RBD"
"RBD","99","2.180098","0.4360196",0.8,"RBD"
"RBD","100","8.070518","1.6141036",0.8,"RBD"
"RBD","101","4.002023","0.8004046",0.8,"RBD"
"RBD","102","7.4377","1.48754",0.8,"RBD"
"RBD","103","4.039651","0.8079302",0.8,"RBD"
"RBD","104","5.355177","1.0710354",0.8,"RBD"
"RBD","105","5.990899","1.1981798",0.8,"RBD"
"RBD","106","4.44147","0.888294",0.8,"RBD"
"RBD","107","5.048205","1.009641",0.8,"RBD"
"RBD","108","3.308658","0.6617316",0.8,"RBD"
"RBD","109","7.3026","1.46052",0.8,"RBD"
"RBD","110","3.471659","0.6943318",0.8,"RBD"
"RBD","111","19.36683","3.873366",0.8,"RBD"
"RBD","112","4.589998","0.9179996",0.8,"RBD"
"RBD","113","3.585409","0.7170818",0.8,"RBD"
"RBD","114","5.738027","1.1476054",0.8,"RBD"
"RBD","115","4.26521","0.853042",0.8,"RBD"
"RBD","116","5.465212","1.0930424",0.8,"RBD"
"RBD","117","6.318864","1.2637728",0.8,"RBD"
"RBD","118","6.274821","1.2549642",0.8,"RBD"
"RBD","119","6.220831","1.2441662",0.8,"RBD"
"RBD","120","3.795368","0.7590736",0.8,"RBD"
"RBD","121","3.173862","0.6347724",0.8,"RBD"
"RBD","122","4.927857","0.9855714",0.8,"RBD"
"RBD","123","4.20915","0.84183",0.8,"RBD"
"RBD","124","5.118715","1.023743",0.8,"RBD"
"RBD","125","4.182437","0.8364874",0.8,"RBD"
"RBD","126","3.130942","0.6261884",0.8,"RBD"
"RBD","127","3.614844","0.7229688",0.8,"RBD"
"RBD","128","3.748215","0.749643",0.8,"RBD"
"RBD","129","5.898119","1.1796238",0.8,"RBD"
"RBD","130","4.356477","0.8712954",0.8,"RBD"
"RBD","131","4.3286339","0.86572678",0.8,"RBD"
"RBD","132","5.427324","1.0854648",0.8,"RBD"
"RBD","133","4.474706","0.8949412",0.8,"RBD"
"RBD","134","5.631944","1.1263888",0.8,"RBD"
"RBD","135","3.575406","0.7150812",0.8,"RBD"
"RBD","136","5.873463","1.1746926",0.8,"RBD"
"RBD","137","9.62458","1.924916",0.8,"RBD"
"RBD","138","6.944625","1.388925",0.8,"RBD"
"RBD","139","5.790142","1.1580284",0.8,"RBD"
"RBD","140","4.0345","0.8069",0.8,"RBD"
"RBD","141","5.342266","1.0684532",0.8,"RBD"
"RBD","142","5.37711","1.075422",0.8,"RBD"
"RBD","143","3.242715","0.648543",0.8,"RBD"
"RBD","144","3.685931","0.7371862",0.8,"RBD"
"RBD","145","4.968957","0.9937914",0.8,"RBD"
"RBD","146","5.624294","1.1248588",0.8,"RBD"
"RBD","147","3.37642","0.675284",0.8,"RBD"
"RBD","148","4.334248","0.8668496",0.8,"RBD"
"RBD","149","4.068045","0.813609",0.8,"RBD"
"RBD","150","4.609132","0.9218264",0.8,"RBD"
"RBD","151","3.810958","0.7621916",0.8,"RBD"
"RBD","152","6.229657","1.2459314",0.8,"RBD"
"RBD","153","3.746184","0.7492368",0.8,"RBD"
"RBD","154","3.279247","0.6558494",0.8,"RBD"
"RBD","155","6.809064","1.3618128",0.8,"RBD"
"RBD","156","4.734098","0.9468196",0.8,"RBD"
"RBD","157","4.077308","0.8154616",0.8,"RBD"
"RBD","158","5.37869","1.075738",0.8,"RBD"
"RBD","159","5.582011","1.1164022",0.8,"RBD"
"RBD","160","4.200887","0.8401774",0.8,"RBD"
"RBD","161","6.542267","1.3084534",0.8,"RBD"
"RBD","162","4.560687","0.9121374",0.8,"RBD"
"RBD","163","4.073134","0.8146268",0.8,"RBD"
"RBD","164","4.369992","0.8739984",0.8,"RBD"
"RBD","165","4.7687","0.95374",0.8,"RBD"
"RBD","166","3.688354","0.7376708",0.8,"RBD"
"RBD","167","9.542478","1.9084956",0.8,"RBD"
"RBD","168","3.370302","0.6740604",0.8,"RBD"
"RBD","169","5.824643","1.1649286",0.8,"RBD"
"RBD","170","6.414674","1.2829348",0.8,"RBD"
"RBD","171","3.873183","0.7746366",0.8,"RBD"
"RBD","172","4.069067","0.8138134",0.8,"RBD"
"RBD","173","3.048182","0.6096364",0.8,"RBD"
"RBD","174","4.270459","0.8540918",0.8,"RBD"
"RBD","175","5.329128","1.0658256",0.8,"RBD"
"RBD","176","2.497533","0.4995066",0.8,"RBD"
"RBD","177","9.01837","1.803674",0.8,"RBD"
"RBD","178","3.318527","0.6637054",0.8,"RBD"
"RBD","179","4.108605","0.821721",0.8,"RBD"
"RBD","180","4.720364","0.9440728",0.8,"RBD"
"RBD","181","5.862632","1.1725264",0.8,"RBD"
"RBD","182","4.322767","0.8645534",0.8,"RBD"
"RBD","183","4.459033","0.8918066",0.8,"RBD"
"RBD","184","5.185257","1.0370514",0.8,"RBD"
"RBD","185","4.053911","0.8107822",0.8,"RBD"
"RBD","186","5.393763","1.0787526",0.8,"RBD"
"RBD","187","4.642237","0.9284474",0.8,"RBD"
"RBD","188","4.479711","0.8959422",0.8,"RBD"
"RBD","189","4.771404","0.9542808",0.8,"RBD"
"RBD","190","4.984931","0.9969862",0.8,"RBD"
"RBD","191","3.890069","0.7780138",0.8,"RBD"
"RBD","192","3.564855","0.712971",0.8,"RBD"
"RBD","193","4.859395","0.971879",0.8,"RBD"
"RBD","194","4.1306624","0.82613248",0.8,"RBD"
"RBD","195","5.175164","1.0350328",0.8,"RBD"
"RBD","196","4.246165","0.849233",0.8,"RBD"
"RBD","197","3.358521","0.6717042",0.8,"RBD"
"RBD","198","2.733132","0.5466264",0.8,"RBD"
"RBD","199","4.061795","0.812359",0.8,"RBD"
"RBD","200","5.213231","1.0426462",0.8,"RBD"
"RBD","201","3.099366","0.6198732",0.8,"RBD"
"RBD","202","3.406788","0.6813576",0.8,"RBD"
"RBD","203","4.692174","0.9384348",0.8,"RBD"
"RBD","204","5.351281","1.0702562",0.8,"RBD"
"RBD","205","4.054973","0.8109946",0.8,"RBD"
"RBD","206","3.982164","0.7964328",0.8,"RBD"
"RBD","207","3.447754","0.6895508",0.8,"RBD"
"RBD","208","3.6368","0.72736",0.8,"RBD"
"RBD","209","3.540344","0.7080688",0.8,"RBD"
"RBD","210","4.180844","0.8361688",0.8,"RBD"
"RBD","211","3.927171","0.7854342",0.8,"RBD"
"RBD","212","3.170622","0.6341244",0.8,"RBD"
"RBD","213","3.606159","0.7212318",0.8,"RBD"
"RBD","214","6.187242","1.2374484",0.8,"RBD"
"RBD","215","7.37827","1.475654",0.8,"RBD"
"RBD","216","6.176449","1.2352898",0.8,"RBD"
"RBD","217","4.348399","0.8696798",0.8,"RBD"
"RBD","218","3.213547","0.6427094",0.8,"RBD"
"RBD","219","3.845533","0.7691066",0.8,"RBD"
"RBD","220","5.072767","1.0145534",0.8,"RBD"
"RBD","221","4.471867","0.8943734",0.8,"RBD"
"RBD","222","3.810947","0.7621894",0.8,"RBD"
"RBD","223","3.072946","0.6145892",0.8,"RBD"
"RBD","224","3.884609","0.7769218",0.8,"RBD"
"RBD","225","3.358715","0.671743",0.8,"RBD"
"RBD","226","2.68962","0.537924",0.8,"RBD"
"RBD","227","3.701254","0.7402508",0.8,"RBD"
"RBD","228","5.417998","1.0835996",0.8,"RBD"
"RBD","229","4.572508","0.9145016",0.8,"RBD"
"RBD","230","2.801191","0.5602382",0.8,"RBD"
"RBD","231","3.124304","0.6248608",0.8,"RBD"
"RBD","232","4.400027","0.8800054",0.8,"RBD"
"RBD","233","4.466566","0.8933132",0.8,"RBD"
"RBD","234","4.197664","0.8395328",0.8,"RBD"
"RBD","235","3.461768","0.6923536",0.8,"RBD"
"RBD","236","4.835787","0.9671574",0.8,"RBD"
"RBD","237","3.295744","0.6591488",0.8,"RBD"
"RBD","238","3.794452","0.7588904",0.8,"RBD"
"RBD","239","5.959443","1.1918886",0.8,"RBD"
"RBD","240","4.561072","0.9122144",0.8,"RBD"
"RBD","241","3.6208623","0.72417246",0.8,"RBD"
"RBD","242","5.963632","1.1927264",0.8,"RBD"
"RBD","243","3.476529","0.6953058",0.8,"RBD"
"RBD","244","4.196486","0.8392972",0.8,"RBD"
"RBD","245","3.668975","0.733795",0.8,"RBD"
"RBD","246","5.168591","1.0337182",0.8,"RBD"
"RBD","247","4.432196","0.8864392",0.8,"RBD"
"RBD","248","4.046996","0.8093992",0.8,"RBD"
"RBD","249","3.17642","0.635284",0.8,"RBD"
"RBD","250","4.053764","0.8107528",0.8,"RBD"
"RBD","251","5.35327","1.070654",0.8,"RBD"
"RBD","252","3.403031","0.6806062",0.8,"RBD"
"RBD","253","4.488064","0.8976128",0.8,"RBD"
"RBD","254","4.286781","0.8573562",0.8,"RBD"
"RBD","255","5.149568","1.0299136",0.8,"RBD"
"RBD","256","5.071661","1.0143322",0.8,"RBD"
"RBD","257","2.813203","0.5626406",0.8,"RBD"
"RBD","258","4.181707","0.8363414",0.8,"RBD"
"RBD","259","3.573773","0.7147546",0.8,"RBD"
"RBD","260","3.744616","0.7489232",0.8,"RBD"
"RBD","261","4.551887","0.9103774",0.8,"RBD"
"RBD","262","3.723029","0.7446058",0.8,"RBD"
"RBD","263","8.115086","1.6230172",0.8,"RBD"
"RBD","264","2.912866","0.5825732",0.8,"RBD"
"RBD","265","4.332347","0.8664694",0.8,"RBD"
"RBD","266","3.868048","0.7736096",0.8,"RBD"
"RBD","267","4.789661","0.9579322",0.8,"RBD"
"RBD","268","6.609981","1.3219962",0.8,"RBD"
"RBD","269","2.643454","0.5286908",0.8,"RBD"
"RBD","270","3.523821","0.7047642",0.8,"RBD"
"RBD","271","3.516529","0.7033058",0.8,"RBD"
"RBD","272","8.00452","1.600904",0.8,"RBD"
"RBD","273","3.639647","0.7279294",0.8,"RBD"
"RBD","274","4.062941","0.8125882",0.8,"RBD"
"RBD","275","4.221892","0.8443784",0.8,"RBD"
"RBD","276","4.689448","0.9378896",0.8,"RBD"
"RBD","277","4.041026","0.8082052",0.8,"RBD"
"RBD","278","4.708686","0.9417372",0.8,"RBD"
"RBD","279","4.252173","0.8504346",0.8,"RBD"
"RBD","280","4.758467","0.9516934",0.8,"RBD"
"RBD","281","4.505818","0.9011636",0.8,"RBD"
"RBD","282","4.898331","0.9796662",0.8,"RBD"
"RBD","283","3.927514","0.7855028",0.8,"RBD"
"RBD","284","3.210965","0.642193",0.8,"RBD"
"RBD","285","7.163675","1.432735",0.8,"RBD"
"RBD","286","4.242139","0.8484278",0.8,"RBD"
"RBD","287","3.363036","0.6726072",0.8,"RBD"
"RBD","288","4.006144","0.8012288",0.8,"RBD"
"RBD","289","3.315219","0.6630438",0.8,"RBD"
"RBD","290","4.833308","0.9666616",0.8,"RBD"
"RBD","291","3.987086","0.7974172",0.8,"RBD"
"RBD","292","5.040284","1.0080568",0.8,"RBD"
"RBD","293","3.96532","0.793064",0.8,"RBD"
"RBD","294","6.183112","1.2366224",0.8,"RBD"
"RBD","295","10.654744","2.1309488",0.8,"RBD"
"RBD","296","4.08146","0.816292",0.8,"RBD"
"RBD","297","6.325067","1.2650134",0.8,"RBD"
"RBD","298","6.077312","1.2154624",0.8,"RBD"
"RBD","299","4.761243","0.9522486",0.8,"RBD"
"RBD","300","4.845008","0.9690016",0.8,"RBD"
"RBD","301","4.479015","0.895803",0.8,"RBD"
"RBD","302","4.117613","0.8235226",0.8,"RBD"
"RBD","303","4.080618","0.8161236",0.8,"RBD"
"RBD","304","3.917001","0.7834002",0.8,"RBD"
"RBD","305","3.382091","0.6764182",0.8,"RBD"
"RBD","306","3.509226","0.7018452",0.8,"RBD"
"RBD","307","4.601038","0.9202076",0.8,"RBD"
"RBD","308","2.806885","0.561377",0.8,"RBD"
"RBD","309","4.098228","0.8196456",0.8,"RBD"
"RBD","310","7.387874","1.4775748",0.8,"RBD"
"RBD","311","5.326241","1.0652482",0.8,"RBD"
"RBD","312","3.4329","0.68658",0.8,"RBD"
"RBD","313","4.277682","0.8555364",0.8,"RBD"
"RBD","314","3.265226","0.6530452",0.8,"RBD"
"RBD","315","5.227109","1.0454218",0.8,"RBD"
"RBD","316","3.620638","0.7241276",0.8,"RBD"
"RBD","317","3.439316","0.6878632",0.8,"RBD"
"RBD","318","5.331416","1.0662832",0.8,"RBD"
"RBD","319","4.684103","0.9368206",0.8,"RBD"
"RBD","320","3.418501","0.6837002",0.8,"RBD"
"RBD","321","5.736325","1.147265",0.8,"RBD"
"RBD","322","5.879271","1.1758542",0.8,"RBD"
"RBD","323","5.081145","1.016229",0.8,"RBD"
"RBD","324","3.223287","0.6446574",0.8,"RBD"
"RBD","325","2.707652","0.5415304",0.8,"RBD"
"RBD","326","3.39011","0.678022",0.8,"RBD"
"RBD","327","4.554741","0.9109482",0.8,"RBD"
"RBD","328","4.009591","0.8019182",0.8,"RBD"
"RBD","329","4.281582","0.8563164",0.8,"RBD"
"RBD","330","4.076012","0.8152024",0.8,"RBD"
"RBD","331","3.577155","0.715431",0.8,"RBD"
"RBD","332","5.49941","1.099882",0.8,"RBD"
"RBD","333","3.717175","0.743435",0.8,"RBD"
"RBD","334","5.57946","1.115892",0.8,"RBD"
"RBD","335","7.992494","1.5984988",0.8,"RBD"
"RBD","336","2.465531","0.4931062",0.8,"RBD"
"RBD","337","4.600837","0.9201674",0.8,"RBD"
"RBD","338","3.782443","0.7564886",0.8,"RBD"
"RBD","339","3.943633","0.7887266",0.8,"RBD"
"RBD","340","6.519622","1.3039244",0.8,"RBD"
"RBD","341","6.643405","1.328681",0.8,"RBD"
"RBD","342","3.640454","0.7280908",0.8,"RBD"
"RBD","343","2.777916","0.5555832",0.8,"RBD"
"RBD","344","3.568538","0.7137076",0.8,"RBD"
"RBD","345","6.326438","1.2652876",0.8,"RBD"
"RBD","346","5.862119","1.1724238",0.8,"RBD"
"RBD","347","3.833036","0.7666072",0.8,"RBD"
"RBD","348","4.661707","0.9323414",0.8,"RBD"
"RBD","349","3.238036","0.6476072",0.8,"RBD"
"RBD","350","3.54681","0.709362",0.8,"RBD"
"RBD","351","6.056302","1.2112604",0.8,"RBD"
"RBD","352","4.903494","0.9806988",0.8,"RBD"
"RBD","353","4.088892","0.8177784",0.8,"RBD"
"RBD","354","5.00511","1.001022",0.8,"RBD"
"RBD","355","4.920519","0.9841038",0.8,"RBD"
"RBD","356","6.905819","1.3811638",0.8,"RBD"
"RBD","357","3.806494","0.7612988",0.8,"RBD"
"RBD","358","5.028185","1.005637",0.8,"RBD"
"RBD","359","3.940222","0.7880444",0.8,"RBD"
"RBD","360","4.478152","0.8956304",0.8,"RBD"
"RBD","361","4.277549","0.8555098",0.8,"RBD"
"RBD","362","5.157117","1.0314234",0.8,"RBD"
"RBD","363","2.782661","0.5565322",0.8,"RBD"
"RBD","364","5.033883","1.0067766",0.8,"RBD"
"RBD","365","3.321321","0.6642642",0.8,"RBD"
"RBD","366","3.809784","0.7619568",0.8,"RBD"
"RBD","367","4.096254","0.8192508",0.8,"RBD"
"RBD","368","4.126033","0.8252066",0.8,"RBD"
"RBD","369","3.746423","0.7492846",0.8,"RBD"
"RBD","370","3.979929","0.7959858",0.8,"RBD"
"RBD","371","4.315794","0.8631588",0.8,"RBD"
"RBD","372","4.47002","0.894004",0.8,"RBD"
"RBD","373","4.103794","0.8207588",0.8,"RBD"
"RBD","374","4.105312","0.8210624",0.8,"RBD"
"RBD","375","5.86366","1.172732",0.8,"RBD"
"RBD","376","5.038901","1.0077802",0.8,"RBD"
"RBD","377","3.506635","0.701327",0.8,"RBD"
"RBD","378","3.821525","0.764305",0.8,"RBD"
"RBD","379","4.042195","0.808439",0.8,"RBD"
"RBD","380","3.432928","0.6865856",0.8,"RBD"
"RBD","381","6.622724","1.3245448",0.8,"RBD"
"RBD","382","6.219941","1.2439882",0.8,"RBD"
"RBD","383","5.195371","1.0390742",0.8,"RBD"
"RBD","384","4.631681","0.9263362",0.8,"RBD"
"RBD","385","2.802632","0.5605264",0.8,"RBD"
"RBD","386","4.34496","0.868992",0.8,"RBD"
"RBD","387","4.1191","0.82382",0.8,"RBD"
"RBD","388","4.424245","0.884849",0.8,"RBD"
"RBD","389","4.076263","0.8152526",0.8,"RBD"
"RBD","390","3.946055","0.789211",0.8,"RBD"
"RBD","391","4.991136","0.9982272",0.8,"RBD"
"RBD","392","5.661136","1.1322272",0.8,"RBD"
"RBD","393","10.273394","2.0546788",0.8,"RBD"
"RBD","394","3.504628","0.7009256",0.8,"RBD"
"RBD","395","3.945325","0.789065",0.8,"RBD"
"RBD","396","3.590376","0.7180752",0.8,"RBD"
"RBD","397","5.263824","1.0527648",0.8,"RBD"
"RBD","398","2.943907","0.5887814",0.8,"RBD"
"RBD","399","4.871715","0.974343",0.8,"RBD"
"RBD","400","4.385757","0.8771514",0.8,"RBD"
"RBD","401","4.118791","0.8237582",0.8,"RBD"
"RBD","402","4.391653","0.8783306",0.8,"RBD"
"RBD","403","3.954319","0.7908638",0.8,"RBD"
"RBD","404","4.691493","0.9382986",0.8,"RBD"
"RBD","405","5.376683","1.0753366",0.8,"RBD"
"RBD","406","4.470049","0.8940098",0.8,"RBD"
"RBD","407","5.074661","1.0149322",0.8,"RBD"
"RBD","408","4.8343264","0.96686528",0.8,"RBD"
"RBD","409","6.18274","1.236548",0.8,"RBD"
"RBD","410","4.933149","0.9866298",0.8,"RBD"
"RBD","411","4.572099","0.9144198",0.8,"RBD"
"RBD","412","4.270642","0.8541284",0.8,"RBD"
"RBD","413","4.330525","0.866105",0.8,"RBD"
"RBD","414","3.944436","0.7888872",0.8,"RBD"
"RBD","415","3.757709","0.7515418",0.8,"RBD"
"RBD","416","4.45763","0.891526",0.8,"RBD"
"RBD","417","7.363812","1.4727624",0.8,"RBD"
"RBD","418","3.475136","0.6950272",0.8,"RBD"
"RBD","419","3.245789","0.6491578",0.8,"RBD"
"RBD","420","2.898771","0.5797542",0.8,"RBD"
"RBD","421","3.380572","0.6761144",0.8,"RBD"
"RBD","422","5.216349","1.0432698",0.8,"RBD"
"RBD","423","3.041551","0.6083102",0.8,"RBD"
"RBD","424","3.270255","0.654051",0.8,"RBD"
"RBD","425","5.181195","1.036239",0.8,"RBD"
"RBD","426","8.0997","1.61994",0.8,"RBD"
"RBD","427","3.771359","0.7542718",0.8,"RBD"
"RBD","428","3.879602","0.7759204",0.8,"RBD"
"RBD","429","2.880821","0.5761642",0.8,"RBD"
"RBD","430","6.196227","1.2392454",0.8,"RBD"
"RBD","431","9.9092","1.98184",0.8,"RBD"
"RBD","432","3.409728","0.6819456",0.8,"RBD"
"RBD","433","8.998195","1.799639",0.8,"RBD"
"RBD","434","6.411882","1.2823764",0.8,"RBD"
"RBD","435","5.074084","1.0148168",0.8,"RBD"
"RBD","436","4.457746","0.8915492",0.8,"RBD"
"RBD","437","4.257327","0.8514654",0.8,"RBD"
"RBD","438","7.834266","1.5668532",0.8,"RBD"
"RBD","439","5.51082","1.102164",0.8,"RBD"
"RBD","440","5.223033","1.0446066",0.8,"RBD"
"RBD","441","4.060393","0.8120786",0.8,"RBD"
"RBD","442","5.408711","1.0817422",0.8,"RBD"
"RBD","443","5.5691","1.11382",0.8,"RBD"
"RBD","444","3.957137","0.7914274",0.8,"RBD"
"RBD","445","4.919524","0.9839048",0.8,"RBD"
"RBD","446","2.868522","0.5737044",0.8,"RBD"
"RBD","447","3.614646","0.7229292",0.8,"RBD"
"RBD","448","5.883126","1.1766252",0.8,"RBD"
"RBD","449","3.270647","0.6541294",0.8,"RBD"
"RBD","450","4.346122","0.8692244",0.8,"RBD"
"RBD","451","2.797796","0.5595592",0.8,"RBD"
"RBD","452","5.428985","1.085797",0.8,"RBD"
"RBD","453","4.911839","0.9823678",0.8,"RBD"
"RBD","454","3.997526","0.7995052",0.8,"RBD"
"RBD","455","5.073968","1.0147936",0.8,"RBD"
"RBD","456","2.65766","0.531532",0.8,"RBD"
"RBD","457","5.176047","1.0352094",0.8,"RBD"
"RBD","458","3.530596","0.7061192",0.8,"RBD"
"RBD","459","4.015116","0.8030232",0.8,"RBD"
"RBD","460","3.235508","0.6471016",0.8,"RBD"
"RBD","461","6.7162105","1.3432421",0.8,"RBD"
"RBD","462","3.726371","0.7452742",0.8,"RBD"
"RBD","463","2.608841","0.5217682",0.8,"RBD"
"RBD","464","5.1903021","1.03806042",0.8,"RBD"
"RBD","465","3.900474","0.7800948",0.8,"RBD"
"RBD","466","3.121173","0.6242346",0.8,"RBD"
"RBD","467","3.909544","0.7819088",0.8,"RBD"
"RBD","468","4.050018","0.8100036",0.8,"RBD"
"RBD","469","2.659229","0.5318458",0.8,"RBD"
"RBD","470","5.132096","1.0264192",0.8,"RBD"
"RBD","471","4.592946","0.9185892",0.8,"RBD"
"RBD","472","4.727372","0.9454744",0.8,"RBD"
"RBD","473","3.964923","0.7929846",0.8,"RBD"
"RBD","474","2.959711","0.5919422",0.8,"RBD"
"RBD","475","3.573129","0.7146258",0.8,"RBD"
"RBD","476","5.203457","1.0406914",0.8,"RBD"
"RBD","477","3.96174","0.792348",0.8,"RBD"
"RBD","478","4.946073","0.9892146",0.8,"RBD"
"RBD","479","6.336252","1.2672504",0.8,"RBD"
"RBD","480","3.204654","0.6409308",0.8,"RBD"
"RBD","481","5.238592","1.0477184",0.8,"RBD"
"RBD","482","5.189338","1.0378676",0.8,"RBD"
"RBD","483","3.771864","0.7543728",0.8,"RBD"
"RBD","484","3.491655","0.698331",0.8,"RBD"
"RBD","485","5.370068","1.0740136",0.8,"RBD"
"RBD","486","4.7314","0.94628",0.8,"RBD"
"RBD","487","4.080849","0.8161698",0.8,"RBD"
"RBD","488","3.645141","0.7290282",0.8,"RBD"
"RBD","489","5.974468","1.1948936",0.8,"RBD"
"RBD","490","7.887391","1.5774782",0.8,"RBD"
"RBD","491","7.97346","1.594692",0.8,"RBD"
"RBD","492","4.419742","0.8839484",0.8,"RBD"
"RBD","493","6.170133","1.2340266",0.8,"RBD"
"RBD","494","3.516603","0.7033206",0.8,"RBD"
"RBD","495","4.912283","0.9824566",0.8,"RBD"
"RBD","496","3.768409","0.7536818",0.8,"RBD"
"RBD","497","5.762666","1.1525332",0.8,"RBD"
"RBD","498","5.316262","1.0632524",0.8,"RBD"
"RBD","499","3.149492","0.6298984",0.8,"RBD"
"RBD","500","4.90844","0.981688",0.8,"RBD"
